"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"437","IB","residential","210","indoor","pm1",11874,11847,12167,298.401,-0.036295000759605,2.36906687074023e-06,10869.809,TRUE,440671.725,320
"438","IB","residential","210","indoor","pm1",12070,12069,12080,12.095,-0.00951004075958867,9.0349065683774e-06,115.786,FALSE,716987.426,11
"439","IB","residential","210","indoor","pm1",12354,12351,12364,11.422,-0.00745035214875994,2.88656646912577e-07,114.97,FALSE,716987.426,13
"440","IB","residential","210","indoor","pm1",12594,12424,12682,74.851,-0.0235341983996201,1.58698399563222e-06,3067.917,FALSE,716987.426,258
"441","IB","residential","210","indoor","pm1",12602,12600,12614,6.915,-0.0152194748359307,6.52920543649711e-06,80.319,TRUE,440671.725,14
"442","IB","residential","210","indoor","pm1",12797,12796,12809,11.591,-0.00190387087166587,4.46845395200567e-06,140.709,FALSE,716987.426,13
"443","IB","residential","210","indoor","pm1",12994,12955,13050,31.973,-0.0295056634454287,3.20460682378949e-06,851.247,TRUE,440671.725,95
"444","IB","residential","210","indoor","pm1",13073,13049,13117,15.751,-0.00533246285037986,6.47777390360273e-07,600.36,FALSE,716987.426,68
"445","IB","residential","210","indoor","pm1",13204,13201,13214,8.458,-0.0203329613162605,1.18826017597039e-06,67.815,TRUE,440671.725,13
"446","IB","residential","210","indoor","pm1",13339,13338,13350,13.311,-0.033591817606786,4.39583465457594e-06,109.477,FALSE,716987.426,12
"447","IB","residential","210","indoor","pm1",13449,13448,13462,6.846,-0.00207567025289594,1.97748718330932e-06,85.858,TRUE,440671.725,14
"448","IB","residential","210","indoor","pm1",13915,13834,14079,48.539,-0.00777805360515243,6.64470594905294e-06,3687.873,FALSE,716987.426,245
"449","IB","residential","210","indoor","pm1",14040,13930,14302,11.579,-0.00116991627857543,4.14111895876781e-07,2421.363,TRUE,440671.725,372
"450","IB","residential","210","indoor","pm1",14236,14235,14261,170.929,-0.154706835353854,3.92924053985414e-06,1151.766,FALSE,716987.426,26
"451","IB","residential","210","indoor","pm1",14525,14384,14674,297.063,-0.0270537846676761,5.31543420284096e-07,11847.916,FALSE,716987.426,290
"452","IB","residential","210","indoor","pm1",14561,14545,14602,12.299,-0.0110610454865367,9.30697745583109e-07,390.333,TRUE,440671.725,57
"453","IB","residential","210","indoor","pm1",14728,14705,14738,12.72,-0.0208360343554789,1.95277581473214e-06,116.638,FALSE,716987.426,33
"454","IB","residential","210","indoor","pm1",14786,14727,14847,14.848,-0.0086836749390337,1.51724836582562e-06,610.953,TRUE,440671.725,120
"455","IB","residential","210","indoor","pm1",15158,15109,15378,298.134,-0.0242776208130098,9.993893886125e-06,12425.02,TRUE,440671.725,269
"456","IB","residential","210","indoor","pm1",15337,15331,15476,295.277,-0.0224341879865853,2.3451507899037e-07,12771.728,FALSE,716987.426,145
"457","IB","residential","210","indoor","pm1",15591,15533,15728,73.841,-0.0126881768663752,4.91348745692498e-06,4104.484,FALSE,716987.426,195
"458","IB","residential","210","indoor","pm1",15627,15610,15896,253.94,-0.0137611290692035,3.10200575806482e-06,15963.974,TRUE,440671.725,286
"459","IB","residential","210","indoor","pm1",16131,16129,16147,51.226,-0.159354141682349,2.7057374290925e-06,295.911,TRUE,440671.725,18
"460","IB","residential","210","indoor","pm1",16133,16126,16233,293.063,-0.0361080845525008,7.70913323232974e-07,7830.123,FALSE,716987.426,107
"461","IB","residential","210","indoor","pm1",16592,16581,16685,133.589,-0.0308928328811702,7.36773435029924e-07,4379.54,TRUE,440671.725,104
"462","IB","residential","210","indoor","pm1",16970,16967,16980,11.041,0.00205321546536653,8.57412084237488e-06,107.911,FALSE,716987.426,13
"463","IB","residential","210","indoor","pm1",17085,16979,17134,11.963,-0.00776017520846494,1.50894724016521e-06,435.11,TRUE,440671.725,155
"464","IB","residential","210","indoor","pm1",17309,17288,17455,120.221,-0.0229961888258705,3.22492587156723e-06,4881.714,TRUE,440671.725,167
"465","IB","residential","210","indoor","pm1",17576,17330,17649,93.219,-0.0329220045927897,7.17740401871667e-06,2888.906,FALSE,716987.426,319
"466","IB","residential","210","indoor","pm1",17704,17564,17769,189.161,-0.0506248713515173,4.75133703707548e-06,3433.738,TRUE,440671.725,205
"467","IB","residential","210","indoor","pm1",18030,17906,18128,30.963,-0.00915670069586269,5.81505293498329e-07,1753.933,FALSE,716987.426,222
"468","IB","residential","210","indoor","pm1",18160,18081,18479,286.143,-0.0192225826978428,1.96997748002362e-06,15767.233,TRUE,440671.725,398
"469","IB","residential","210","indoor","pm1",18361,18354,18383,18.566,-0.00982994703166394,5.30369862022397e-07,332.811,FALSE,716987.426,29
"470","IB","residential","210","indoor","pm1",18750,18703,19009,54.663,-0.00169721551212638,3.18393469661223e-06,8868.375,FALSE,716987.426,306
"471","IB","residential","210","indoor","pm1",19014,19011,19050,180.631,-0.141922706809781,5.42118242867197e-06,1258.805,FALSE,716987.426,39
"472","IB","residential","210","indoor","pm1",19152,19128,19296,120.021,-0.0236475192494589,7.98706969288635e-06,5145.9,TRUE,440671.725,168
"473","IB","residential","210","indoor","pm1",19365,19352,19403,28.197,-0.0259530441617303,7.09244511138778e-07,696.725,FALSE,716987.426,51
"474","IB","residential","210","indoor","pm1",19396,19388,19516,34.447,-0.01484178184813,1.82834850892809e-06,1863.947,TRUE,440671.725,128
"475","IB","residential","210","indoor","pm1",19917,19449,20115,295.724,-0.0141541452115955,1.95312070829554e-06,20704.124,FALSE,716987.426,666
"476","IB","residential","210","indoor","pm1",20126,19551,20629,274.91,-0.0378718431419135,9.54512442194802e-06,15583.703,TRUE,440671.725,1078
"477","IB","residential","210","indoor","pm1",20342,20339,20362,61.914,-0.118687373459217,5.49546598836856e-06,519.515,FALSE,716987.426,23
"478","IB","residential","210","indoor","pm1",20548,20545,20561,12.466,-0.0105005433622284,1.22759304957433e-06,145.575,FALSE,716987.426,16
"479","IB","residential","210","indoor","pm1",20747,20738,21025,290.61,-0.0297584926671406,5.75959063170064e-06,8499.26,TRUE,440671.725,287
"480","IB","residential","210","indoor","pm1",21161,21142,21262,183.669,-0.0331262170035183,2.49953495955322e-06,5640.84,FALSE,716987.426,120
"481","IB","residential","210","indoor","pm1",21175,21172,21195,25.94,-0.0582419532559345,4.27389724417352e-06,179.59,TRUE,440671.725,23
"482","IB","residential","210","indoor","pm1",21464,21453,21490,8.82,-0.00268956762145487,7.69505733215871e-07,206.162,TRUE,440671.725,37
"483","IB","residential","210","indoor","pm1",21614,21588,21711,298.133,-0.0434704335112912,7.12938572775628e-06,5889.225,FALSE,716987.426,123
"484","IB","residential","210","indoor","pm1",21682,21660,21692,8.186,-0.0122116633175386,5.36960377840902e-06,80.325,TRUE,440671.725,32
"485","IB","residential","210","indoor","pm1",22392,22360,22603,298.73,-0.00768827787893237,5.86935968577156e-06,18935.291,FALSE,716987.426,243
"486","IB","residential","210","indoor","pm1",22598,22360,22610,16.226,-0.0211287826544045,2.42469128844039e-06,145.774,FALSE,716987.426,250
"487","IB","residential","210","indoor","pm1",22681,21890,23418,299.837,-0.0141347869712166,7.3876376794697e-06,19546.997,TRUE,440671.725,1528
"488","IB","residential","210","indoor","pm1",22820,22805,22880,90.831,-0.0297409521529949,2.55751716696406e-06,2867.478,FALSE,716987.426,75
"489","IB","residential","210","indoor","pm1",23238,23236,23248,11.125,-0.00268386479268543,8.42444940906899e-07,114.436,FALSE,716987.426,12
"490","IB","residential","210","indoor","pm1",23640,23622,23651,12.528,-0.0486542872894668,2.04722446241087e-06,103.734,TRUE,440671.725,29
"491","IB","residential","210","indoor","pm1",23727,23709,23879,298.538,-0.0289132206855851,1.42316011173568e-06,11942.7,FALSE,716987.426,170
"492","IB","residential","210","indoor","pm1",24053,24042,24210,296.705,-0.0297241855060716,8.50558316081345e-06,7774.103,FALSE,716987.426,168
"493","IB","residential","210","indoor","pm1",24521,24503,24621,298.128,-0.0344127913657934,8.00744700850349e-06,7707.681,TRUE,440671.725,118
"494","IB","residential","210","indoor","pm1",24953,24944,24974,235.922,-0.21843670100131,7.54835336299189e-06,1313.783,FALSE,716987.426,30
"495","IB","residential","210","indoor","pm1",25301,25293,25364,290.854,-0.0591143982284988,5.82880296273111e-06,5518.867,FALSE,716987.426,71
"496","IB","residential","210","indoor","pm1",25632,25609,25735,194.794,-0.0300767816364344,6.40499472080897e-06,5823.714,FALSE,716987.426,126
"497","IB","residential","210","indoor","pm1",26256,26241,26352,117.945,-0.0224539977077812,1.842951752972e-06,4583.847,FALSE,716987.426,111
"498","IB","residential","210","indoor","pm1",26558,26530,26634,88.395,-0.0317684729410749,2.43826799062769e-06,2151.945,TRUE,440671.725,104
"499","IB","residential","210","indoor","pm1",27170,27124,27245,229.285,-0.0549819066946392,6.36174881989514e-06,4063.694,TRUE,440671.725,121
"500","IB","residential","210","indoor","pm1",27378,27373,27393,26.844,-0.0952035849011545,7.47253925422995e-06,223.789,TRUE,440671.725,20
"501","IB","residential","210","indoor","pm1",28121,28096,28192,38.744,-0.0138844675353841,8.80009154230554e-07,1511.802,FALSE,716987.426,96
"502","IB","residential","210","indoor","pm1",28295,28291,28305,13.372,-0.157001579462493,1.37120397080138e-06,77.338,TRUE,440671.725,14
"503","IB","residential","210","indoor","pm1",28519,28467,28641,273.79,-0.0317097351759249,7.93350845453273e-06,7957.515,TRUE,440671.725,174
"504","IB","residential","210","indoor","pm1",29418,29417,29430,7.432,-0.0286214366251749,3.00988358867395e-07,77.454,TRUE,440671.725,13
"505","IB","residential","210","indoor","pm1",31740,31738,31752,49.454,-0.29351313767384,5.11788139474748e-06,182.806,FALSE,716987.426,14
"506","IB","residential","210","indoor","pm1",32097,32074,32220,296.822,-0.0281919631848258,1.52646852274276e-06,8771.334,FALSE,716987.426,146
"507","IB","residential","210","indoor","pm1",32592,32589,32604,8.834,-0.0828886764841024,6.09739606807342e-06,69.266,TRUE,440671.725,15
"508","IB","residential","210","indoor","pm1",32860,32858,32874,20.918,-0.081484412037541,2.56553564894647e-07,184.767,TRUE,440671.725,16
"509","IB","residential","210","indoor","pm1",33198,33191,33308,64.357,-0.00925839696959112,6.70079277403656e-07,2647.355,FALSE,716987.426,117
"510","IB","residential","210","indoor","pm1",33412,33393,33499,141.104,-0.0297341840972498,1.82781144872481e-06,4048.696,FALSE,716987.426,106
"511","IB","residential","210","indoor","pm1",34268,34244,34359,246.723,-0.0381799049786434,4.7658694364931e-06,5908.081,FALSE,716987.426,115
"512","IB","residential","210","indoor","pm1",34561,34547,34571,13.337,-0.0102246436186814,5.96990465587986e-06,130.629,FALSE,716987.426,24
"513","IB","residential","210","indoor","pm1",34853,34844,34960,285.252,-0.038607706987632,4.62257695588712e-06,5971.491,FALSE,716987.426,116
"514","IB","residential","210","indoor","pm1",35120,35116,35130,6.879,-0.031603381119549,1.117682715004e-06,53.683,TRUE,440671.725,14
"515","IB","residential","210","indoor","pm1",35661,35637,35787,279.845,-0.0380058794708824,3.8155038953199e-06,6685.513,TRUE,440671.725,150
"516","IB","residential","210","indoor","pm1",35698,35651,35813,148.361,-0.0216981026824417,2.03742473765443e-07,5482.767,FALSE,716987.426,162
"517","IB","residential","210","indoor","pm1",36323,36321,36335,7.03,-0.0873530466863422,2.4745303757684e-06,51.396,TRUE,440671.725,14
"518","IB","residential","210","indoor","pm1",36812,36797,36883,204.787,-0.0447509981244979,4.92548271227971e-06,4635.454,TRUE,440671.725,86
"519","IB","residential","210","indoor","pm1",36867,36864,36890,36.293,-0.0675026501981565,8.78721392977043e-07,452.17,FALSE,716987.426,26
"520","IB","residential","210","indoor","pm1",37583,37581,37598,11.369,-0.118455598698633,9.27300524737027e-06,62.092,TRUE,440671.725,17
"521","IB","residential","210","indoor","pm1",38110,38011,38128,29.995,-0.0805527036151637,1.53358902699283e-06,307.05,TRUE,440671.725,117
"522","IB","residential","210","indoor","pm1",39072,39058,39203,292.095,-0.0447656990980068,3.50140399087971e-06,6893.391,TRUE,440671.725,145
"523","IB","residential","210","indoor","pm1",39753,39726,39861,217.255,-0.0380124101097125,2.20058225315963e-06,5529.016,TRUE,440671.725,135
"524","IB","residential","210","indoor","pm1",40455,40437,40563,254.846,-0.0299721747105942,9.93335612164662e-07,8008.1,FALSE,716987.426,126
"525","IB","residential","210","indoor","pm1",40983,40911,41110,119.216,-0.0172468151921532,5.24957317005373e-06,6979.511,FALSE,716987.426,199
"526","IB","residential","210","indoor","pm1",41170,41162,41204,23.171,-0.0328950757266129,5.36099400258439e-07,420.069,TRUE,440671.725,42
"527","IB","residential","210","indoor","pm1",41915,41913,41965,69.266,-0.0367579580568443,2.03637331995001e-06,1350.481,FALSE,716987.426,52
"528","IB","residential","210","indoor","pm1",43724,43721,43734,13.973,-0.114289869576673,5.5852183592414e-06,86.787,FALSE,716987.426,13
"529","IB","residential","210","indoor","pm1",43948,43937,43999,56.231,-0.0263026696462061,1.623664829122e-06,1188.392,FALSE,716987.426,62
"530","IB","residential","210","indoor","pm1",44072,44055,44205,290.682,-0.0325347402598559,6.16109731937881e-06,9320.214,TRUE,440671.725,150
"531","IB","residential","210","indoor","pm1",44597,44596,44706,291.319,-0.0332635850053711,2.99717006411659e-06,7414.946,TRUE,440671.725,110
"532","IB","residential","210","indoor","pm1",45128,45116,45141,8.193,-0.0568322792369287,8.75653676107855e-08,78.344,TRUE,440671.725,25
"533","IB","residential","210","indoor","pm1",45321,45270,45342,41.543,-0.0642850237810086,6.27636540710996e-06,481.266,FALSE,716987.426,72
"534","IB","residential","210","indoor","pm1",45529,45521,45541,21.117,-0.0554673853125469,3.18535832478196e-06,199.731,FALSE,716987.426,20
"535","IB","residential","210","indoor","pm1",45598,45584,45641,51.347,-0.0452474288787663,5.06687479126586e-06,888.358,TRUE,440671.725,57
"536","IB","residential","210","indoor","pm1",45912,45792,46012,228.651,-0.0334578198883154,6.1305444892227e-06,5718.272,FALSE,716987.426,220
"537","IB","residential","210","indoor","pm1",46013,46012,46027,6.429,-0.0400493209297445,7.909982344951e-07,73.227,TRUE,440671.725,15
"538","IB","residential","210","indoor","pm1",46332,46323,46396,150.739,-0.0475468392359462,4.68332180893728e-06,2678.442,TRUE,440671.725,73
"539","IB","residential","210","indoor","pm1",46736,46630,46840,291.86,-0.0501083723216405,6.61598462982875e-06,6332.455,TRUE,440671.725,210
"540","IB","residential","210","indoor","pm1",46792,46758,46907,270.931,-0.0287026322187024,1.30834315392241e-06,9224.515,FALSE,716987.426,149
"541","IB","residential","210","indoor","pm1",47075,47017,47112,44.98,-0.0390422668308291,6.66484715246839e-06,769.632,FALSE,716987.426,95
"542","IB","residential","210","indoor","pm1",47622,47596,47634,27.809,-0.105118779916434,1.62404099433755e-06,187.319,TRUE,440671.725,38
"543","IB","residential","210","indoor","pm1",47637,47613,47708,264.577,-0.0491909023687214,1.03440442166474e-06,5111.471,FALSE,716987.426,95
"544","IB","residential","210","indoor","pm1",47857,47839,47965,107.983,-0.0112130471696328,9.36023004067817e-06,3599.354,TRUE,440671.725,126
"545","IB","residential","210","indoor","pm1",48190,48188,48201,12.978,-0.0965917965547498,4.48522836914131e-06,57.776,TRUE,440671.725,13
"546","IB","residential","210","indoor","pm1",49039,49037,49093,82.781,-0.0198525067184932,2.35578048289869e-06,1708.917,FALSE,716987.426,56
"547","IB","residential","210","indoor","pm1",49305,49303,49315,21.789,-2.33818553912286,3.68114197933681e-06,38.049,TRUE,440671.725,12
"548","IB","residential","210","indoor","pm1",49419,49410,49430,17.451,-0.0482565934925122,4.26161427452682e-07,164.099,FALSE,716987.426,20
"549","IB","residential","210","indoor","pm1",49654,49634,49805,269.016,-0.0207978555744845,5.16757788034817e-06,11761.413,TRUE,440671.725,171
"550","IB","residential","210","indoor","pm1",50396,50379,50452,64.796,-0.0222133568929448,4.28199619367813e-07,1585.156,FALSE,716987.426,73
"551","IB","residential","210","indoor","pm1",50679,50669,50746,85.934,-0.0417619615607994,2.67331159647647e-06,2057.445,TRUE,440671.725,77
"552","IB","residential","210","indoor","pm1",50880,50872,50914,85.748,-0.078316599848609,1.10689611103952e-06,982.176,FALSE,716987.426,42
"553","IB","residential","210","indoor","pm1",50940,50933,50950,10.286,-0.0386294610723488,9.21187490854606e-07,87.707,TRUE,440671.725,17
"554","IB","residential","210","indoor","pm1",51125,51016,51182,107.48,-0.0375062370445274,9.5259319891528e-07,2559.166,FALSE,716987.426,166
"555","IB","residential","210","indoor","pm1",51189,51188,51200,8.047,-0.171080906235945,5.48036283427416e-06,28.599,TRUE,440671.725,12
"556","IB","residential","210","indoor","pm1",51447,51394,51577,242.49,-0.0177924511329794,9.5578150861098e-06,9493.724,FALSE,716987.426,183
"557","IB","residential","210","indoor","pm1",51660,51645,51758,265.965,-0.0388525642213938,2.97300155729392e-06,7390.66,TRUE,440671.725,113
"558","IB","residential","210","indoor","pm1",52089,52055,52110,23.343,-0.0558749331110114,1.12465797772516e-07,302.162,TRUE,440671.725,55
"559","IB","residential","210","indoor","pm1",52382,52361,52488,297.027,-0.0412590870612048,8.72078329047895e-06,7154.62,TRUE,440671.725,127
"560","IB","residential","210","indoor","pm1",52675,52659,52738,200.095,-0.0523426510781801,1.90019653756557e-06,3250.46,FALSE,716987.426,79
"561","IB","residential","210","indoor","pm1",52748,52746,52759,10.487,-1.82351316553402,3.41378220120084e-06,26.392,TRUE,440671.725,13
"562","IB","residential","210","indoor","pm1",53144,53121,53201,260.767,-0.0976876021575744,9.17402233475161e-06,3038.614,FALSE,716987.426,80
"563","IB","residential","210","indoor","pm1",53835,53817,53856,17.046,-0.0375610197849416,2.99546607787795e-06,240.533,TRUE,440671.725,39
"564","IB","residential","210","indoor","pm1",54075,54039,54162,278.916,-0.0437629587823696,7.11865844245908e-06,5459.832,FALSE,716987.426,123
"565","IB","residential","210","indoor","pm1",54277,54205,54292,17.884,-0.0374254934734441,3.16464747175519e-06,223.408,FALSE,716987.426,87
"566","IB","residential","210","indoor","pm1",54363,54347,54468,150.477,-0.0288503268646427,1.91911798281189e-06,4514.687,TRUE,440671.725,121
"567","IB","residential","210","indoor","pm1",54568,54561,54631,114.077,-0.0491028107836042,5.09855554536455e-06,2047.918,FALSE,716987.426,70
"568","IB","residential","210","indoor","pm1",54604,54570,54628,21.489,-0.0447462155332798,2.26180235998145e-06,326.754,TRUE,440671.725,58
"569","IB","residential","210","indoor","pm1",55054,55047,55067,17.473,-0.09435729367792,2.93900203855571e-06,110.427,TRUE,440671.725,20
"570","IB","residential","210","indoor","pm1",55292,55290,55303,10.36,-0.116336050645287,3.21480397127528e-06,54.56,TRUE,440671.725,13
"571","IB","residential","210","indoor","pm1",55507,55481,55607,294.133,-0.0338014220382403,2.91822642861881e-06,7853.12,FALSE,716987.426,126
"572","IB","residential","210","indoor","pm1",55745,55741,55764,22.65,-0.0728252601468988,6.58767141824136e-06,217.786,TRUE,440671.725,23
"573","IB","residential","210","indoor","pm1",55848,55831,55946,264.35,-0.0231902842202442,2.39120984965115e-06,6649.279,FALSE,716987.426,115
"574","IB","residential","210","indoor","pm1",55973,55946,56068,282.654,-0.0422552642902256,5.16961069354738e-07,6565.3,TRUE,440671.725,122
"575","IB","residential","210","indoor","pm1",56190,56182,56200,8.717,-0.045561099058469,5.27020292314519e-06,76.651,TRUE,440671.725,18
"576","IB","residential","210","indoor","pm1",56461,56397,56543,238.451,-0.0458986884737543,3.46668407350477e-06,5139.076,TRUE,440671.725,146
"577","IB","residential","210","indoor","pm1",56775,56756,56860,285.363,-0.0392076979095889,1.21344355665091e-06,7933.365,FALSE,716987.426,104
"578","IB","residential","210","indoor","pm1",56843,56842,56853,6.35,-0.0427345426037833,5.7185338289697e-06,53.513,TRUE,440671.725,11
"579","IB","residential","210","indoor","pm1",57124,57113,57185,279.261,-0.0575439538489802,3.31787611800691e-06,3649.285,FALSE,716987.426,72
"580","IB","residential","210","indoor","pm1",57329,57314,57464,76.497,-0.0199363219646855,1.28317058768853e-06,3362.35,TRUE,440671.725,150
"581","IB","residential","210","indoor","pm1",57434,57421,57500,194.054,-0.049476602270288,9.82031867997945e-06,3716.336,FALSE,716987.426,79
"582","IB","residential","210","indoor","pm1",57633,57630,57646,14.955,-0.148063848991265,3.27121939705224e-06,94.953,TRUE,440671.725,16
"583","IB","residential","210","indoor","pm1",57898,57897,57910,6.832,-0.0387785076883099,5.59422283244871e-06,62.148,TRUE,440671.725,13
"584","IB","residential","210","indoor","pm1",58061,58048,58124,176.647,-0.0593891905470417,1.42812363302266e-06,3057.269,FALSE,716987.426,76
"585","IB","residential","210","indoor","pm1",58993,58992,59004,7.575,-0.0860669042256018,3.72276732465798e-06,38.776,TRUE,440671.725,12
"586","IB","residential","210","indoor","pm1",59344,59328,59416,50.414,-0.0219543717957884,9.8861825249096e-06,1402.192,TRUE,440671.725,88
"587","IB","residential","210","indoor","pm1",59569,59563,59579,9.531,-0.181388915214002,2.84498528103153e-06,44.759,TRUE,440671.725,16
"588","IB","residential","210","indoor","pm1",59905,59900,59950,55.973,-0.0213751451726209,2.20187852224307e-06,1106.08,FALSE,716987.426,50
"589","IB","residential","210","indoor","pm1",60039,60001,60232,180.38,-0.0191090480966212,6.37348056110579e-06,7917.484,TRUE,440671.725,231
"590","IB","residential","210","indoor","pm1",60441,60440,60451,8.968,-0.21447864727063,9.33578069992616e-06,29.35,TRUE,440671.725,11
"591","IB","residential","210","indoor","pm1",60701,60699,60711,7.486,-0.0507380100948243,3.56809373652921e-07,61.338,TRUE,440671.725,12
"592","IB","residential","210","indoor","pm1",61395,61374,61438,18.436,-0.0157915600482611,1.20455741722538e-06,533.95,TRUE,440671.725,64
"593","IB","residential","210","indoor","pm1",61653,61651,61664,9.089,-0.0984189374914194,7.34685799495869e-06,61.705,TRUE,440671.725,13
"594","IB","residential","210","indoor","pm1",61950,61948,62021,42.033,-0.019609363253828,8.1178269386702e-06,1090.244,TRUE,440671.725,73
"595","IB","residential","210","indoor","pm1",64288,64273,64314,34.497,-0.0511357764660036,4.26685998717684e-06,608.359,FALSE,716987.426,41
"596","IB","residential","210","indoor","pm1",65554,65549,65565,22.666,-0.0747182984403511,5.63692799626447e-07,173.972,FALSE,716987.426,16
"597","IB","residential","210","indoor","pm1",65799,65777,65851,204.987,-0.0698849668680026,1.98927210443291e-06,2870.916,FALSE,716987.426,74
"598","IB","residential","210","indoor","pm1",67186,67159,67295,296.926,-0.0405189801465502,9.70709624006853e-06,6815.521,FALSE,716987.426,136
"599","IB","residential","210","indoor","pm1",68653,68647,68695,100.367,-0.0546941549294353,7.21928357989851e-06,1261.673,FALSE,716987.426,48
"600","IB","residential","210","indoor","pm1",69664,69643,69725,93.532,-0.0403048266066856,5.92897289258972e-06,1977.13,FALSE,716987.426,82
"601","IB","residential","210","indoor","pm25",28,15,200,297.635,-0.0294901307491215,9.16930809736465e-06,10259.867,TRUE,565080.186,185
"602","IB","residential","210","indoor","pm25",371,370,382,9.329,-0.0198937341978652,2.7319355701092e-06,91.876,TRUE,565080.186,12
"603","IB","residential","210","indoor","pm25",799,796,814,65.198,-0.12341668940033,3.96098522833182e-07,492.858,FALSE,804311.429,18
"604","IB","residential","210","indoor","pm25",1031,1029,1050,18.301,-0.0252958305907845,8.28377460397161e-06,289.563,FALSE,804311.429,21
"605","IB","residential","210","indoor","pm25",1040,1037,1050,8.044,-0.0376242643115651,3.53392218581276e-08,73.028,TRUE,565080.186,13
"606","IB","residential","210","indoor","pm25",1268,1246,1417,298.613,-0.0278097218357246,3.50404420298533e-06,11679.963,FALSE,804311.429,171
"607","IB","residential","210","indoor","pm25",1303,1301,1313,8.061,-0.121908636767989,1.32401641146138e-06,47.263,TRUE,565080.186,12
"608","IB","residential","210","indoor","pm25",1614,1613,1624,7.195,-0.00416286597895809,8.79554497056873e-07,71.844,TRUE,565080.186,11
"609","IB","residential","210","indoor","pm25",2020,1991,2145,131.434,-0.0210612960096568,9.10496645725664e-07,6083.245,TRUE,565080.186,154
"610","IB","residential","210","indoor","pm25",2472,2237,2723,270.527,-0.0192889938580437,2.83160697592394e-06,15718.181,FALSE,804311.429,486
"611","IB","residential","210","indoor","pm25",2622,2579,2730,295.457,-0.0400313877129538,5.7661769710784e-07,8333.246,TRUE,565080.186,151
"612","IB","residential","210","indoor","pm25",2825,2815,2854,21.98,-0.0286762447759648,3.9338248880346e-06,465.998,TRUE,565080.186,39
"613","IB","residential","210","indoor","pm25",3262,3258,3273,8.55,0.00175428820718871,9.20120795660915e-07,104.539,TRUE,565080.186,15
"614","IB","residential","210","indoor","pm25",3298,3285,3445,284.946,-0.0271692642020285,1.27887828549096e-06,8779.332,FALSE,804311.429,160
"615","IB","residential","210","indoor","pm25",3523,3512,3534,11.352,-0.0405188012024187,5.6387545211398e-07,112.111,TRUE,565080.186,22
"616","IB","residential","210","indoor","pm25",3541,3539,3555,57.677,-0.164461595230837,8.00335849309748e-07,344.682,FALSE,804311.429,16
"617","IB","residential","210","indoor","pm25",3866,3564,4116,296.888,-0.0195521565600364,2.4506663040451e-06,16192.898,FALSE,804311.429,552
"618","IB","residential","210","indoor","pm25",4493,4459,4552,24.39,-0.0111428830730101,4.98565811250863e-06,1103.297,FALSE,804311.429,93
"619","IB","residential","210","indoor","pm25",4723,4716,4734,10.515,-0.0228617988477164,5.71755741600911e-07,111.525,TRUE,565080.186,18
"620","IB","residential","210","indoor","pm25",4731,4660,4889,186.536,-0.0178331459811144,6.44917663087162e-08,10280.594,FALSE,804311.429,229
"621","IB","residential","210","indoor","pm25",5547,5535,5562,11.916,-0.0245106078954256,1.05855086140741e-06,152.239,TRUE,565080.186,27
"622","IB","residential","210","indoor","pm25",5831,5814,5885,19.217,-0.0113255580547964,9.47128641747442e-06,796.368,TRUE,565080.186,71
"623","IB","residential","210","indoor","pm25",5873,5851,5898,62.369,-0.0826744142406213,8.69273004059262e-06,641.972,FALSE,804311.429,47
"624","IB","residential","210","indoor","pm25",6492,6488,6503,14.157,-0.223754846251491,3.83258140702657e-06,55.63,TRUE,565080.186,15
"625","IB","residential","210","indoor","pm25",7508,7445,7546,14.518,-0.0107263114873625,1.90584976831183e-07,422.456,TRUE,565080.186,101
"626","IB","residential","210","indoor","pm25",7959,7957,7970,52.566,-0.195295215207014,7.78887167411817e-07,265.65,FALSE,804311.429,13
"627","IB","residential","210","indoor","pm25",8182,8156,8207,12.079,-0.0107658006285901,4.65892122359404e-07,269.49,TRUE,565080.186,51
"628","IB","residential","210","indoor","pm25",8701,8682,8949,295.405,-0.0216414244643782,2.44923460522583e-06,14273.716,TRUE,565080.186,267
"629","IB","residential","210","indoor","pm25",9340,9318,9489,298.068,-0.0257332148921141,7.26289668606286e-07,12399.888,FALSE,804311.429,171
"630","IB","residential","210","indoor","pm25",9757,9711,9969,298.7,-0.0193245990701199,8.12503575393689e-07,16303.156,FALSE,804311.429,258
"631","IB","residential","210","indoor","pm25",9765,9750,9806,220.584,-0.0399934596396328,7.04217096992088e-06,3528.147,TRUE,565080.186,56
"632","IB","residential","210","indoor","pm25",9961,9711,9977,14.366,-0.011039330525709,7.31247524161604e-06,211.374,FALSE,804311.429,266
"633","IB","residential","210","indoor","pm25",10185,10180,10207,10.565,-0.00540202786451848,3.84811347254515e-09,211.185,TRUE,565080.186,27
"634","IB","residential","210","indoor","pm25",10519,10465,10576,56.067,-0.00868981449729842,1.8814207695206e-06,1539.564,TRUE,565080.186,111
"635","IB","residential","210","indoor","pm25",10639,10622,10770,61.903,-0.014710706692655,6.27051933327916e-06,3557.571,FALSE,804311.429,148
"636","IB","residential","210","indoor","pm25",10869,10852,10935,18.079,-0.00978702515472179,2.13274645009496e-07,785.007,TRUE,565080.186,83
