"","participant_id","environment","room","type","case","mean","median","q5","q25","q75","q95","sd"
"211","303","ratio","parents","pm10","after",0.339785593045608,0.245385637351427,0.0110607730525583,0.116227540085408,0.428777227152242,0.984304175084939,0.362062162519752
"212","303","ratio","parents","pm10","before",0.460082958234663,0.377399653438627,0.0795285317778791,0.232049594568491,0.575279894068561,1.12185216077635,0.397125118361184
"213","303","ratio","parents","pm10","redu",26.1468856944052,34.9798985993686,86.0920693425465,49.9126295387244,25.4663283780364,12.2607942918455,8.82919619542742
"214","303","ratio","parents","pm25","after",0.918400787735349,0.638353004291845,0.240256134532849,0.455438175270108,1.04864165588616,2.59755812544386,0.883646770400939
"215","303","ratio","parents","pm25","before",1.34583116260903,1.06384517717672,0.500454795669593,0.760514567163273,1.69279473721993,2.96243811108181,0.924574066601076
"216","303","ratio","parents","pm25","redu",31.7595837240878,39.995685651747,51.9924403538998,40.114470526331,38.0526396479506,12.3168812969636,4.42661087722199
"217","312","indoor","bedroom","pm1","after",5.84055964876867,3.302,0.419,1.595,6.608,22.52715,7.49357229243859
"218","312","indoor","bedroom","pm1","before",9.5422158137336,6.603,2.039,3.329,13.354,27.635,8.26696255041234
"219","312","indoor","bedroom","pm1","redu",38.7924171620321,49.9924276843859,79.4507111329083,52.0877140282367,50.5166991163696,18.483263976841,9.35519246951437
"220","312","indoor","bedroom","pm10","after",17.687890997174,8.2505,1.12535,3.559,20.948,61.3235,31.0810717906774
"221","312","indoor","bedroom","pm10","before",19.0665344521924,10.897,3.321,6.151,19.885,56.383,35.0047718975287
"222","312","indoor","bedroom","pm10","redu",7.23069763136679,24.2865008717996,66.1141222523336,42.1394895139002,-5.3457379934624,-8.76239291985171,11.2090434936625
"223","312","indoor","bedroom","pm25","after",6.43746760193783,3.844,0.60035,2.0815,7.545,23.0985,7.60581651928727
"224","312","indoor","bedroom","pm25","before",10.3526137572391,7.288,2.571,4.163,14.059,28.951,8.45012144123401
"225","312","indoor","bedroom","pm25","redu",37.8179486563342,47.2557628979144,76.6491637495138,50,46.3333096237286,20.2151911851059,9.99163062706754
"226","312","indoor","living","pm1","after",9.59758172250859,7.958,2.07355,4.0605,12.57525,23.75785,7.49193406322508
"227","312","indoor","living","pm1","before",9.01728015853356,6.3275,2.34965,4.0305,11.92675,24.91045,7.29400281031877
"228","312","indoor","living","pm1","redu",-6.43543899904069,-25.7684709600948,11.7506862724236,-0.744324525493121,-5.43735720124928,4.6269738202241,-2.71361635104254
"229","312","indoor","living","pm10","after",15.9068663015464,11.2775,2.96055,6.243,18.659,41.6088,22.105160219029
"230","312","indoor","living","pm10","before",16.1716616299232,9.7575,3.602,5.73425,17.75,45.61915,27.7953260013454
"231","312","indoor","living","pm10","redu",1.63740334442105,-15.5777606968998,17.8081621321488,-8.87212800279027,-5.12112676056337,8.79093538568785,20.4716641281379
"232","312","indoor","living","pm25","after",10.3919017396907,8.745,2.52865,4.54975,13.4845,24.8367,7.76385912509673
"233","312","indoor","living","pm25","before",9.78571080009908,7.018,2.7503,4.47625,12.68975,26.68145,7.88619890514591
"234","312","indoor","living","pm25","redu",-6.19465414393301,-24.6081504702195,8.05912082318294,-1.64199944149679,-6.26292874170098,6.91397956258,1.55131491762598
"235","312","ratio","bedroom","pm1","after",7.15967510939502,2.56272205520634,0.405928513197258,1.36036045421398,6.2597568777991,30.7908300031011,14.5227574786771
"236","312","ratio","bedroom","pm1","before",8.43584969876139,5.61541074730581,1.13216852994382,2.34770360666467,11.8340047177249,25.2021868642483,8.24876565390256
"237","312","ratio","bedroom","pm1","redu",15.1279910730718,54.3626963274967,64.1459285909138,42.0556985834079,47.1036472680861,-22.1752309391088,-76.0597656427083
"238","312","ratio","bedroom","pm10","after",3.25804057988126,1.62441575555418,0.275944968947983,0.781188053966729,3.33939307997731,10.770027006438,5.66308719395615
"239","312","ratio","bedroom","pm10","before",1.86484319134694,0.644597495478224,0.12726349368689,0.309698750289958,1.61941184977257,7.92084598513539,4.48976148191687
"240","312","ratio","bedroom","pm10","redu",-74.708554317001,-152.004664453286,-116.82963507736,-152.241267759503,-106.210241109838,-35.9706655911436,-26.1333640275772
"241","312","ratio","bedroom","pm25","after",4.55829880349793,1.82376092196445,0.222757622738524,0.930372376438727,3.94352121685976,15.699161331513,10.7774831022705
"242","312","ratio","bedroom","pm25","before",3.82828426617994,2.38827346420697,0.654111345510496,1.31832166018774,4.58770940964965,11.9936679311925,4.43425828638465
"243","312","ratio","bedroom","pm25","redu",-19.0689741555276,23.6368468980987,65.9449993846729,29.4275134411255,14.0416084644534,-30.8954143267835,-143.05041353506
"244","312","ratio","living","pm1","after",11.2743653832185,6.88335299905517,1.48545804925443,2.93634168146064,14.5047932456936,36.7968321764319,13.6510136654015
"245","312","ratio","living","pm1","before",8.06683276550211,5.52177140477613,1.3391044829488,2.78698767749795,9.84593673672571,22.9361639585819,8.87440282956259
"246","312","ratio","living","pm1","redu",-39.7619823164485,-24.6584201783747,-10.9292118851961,-5.35897611491311,-47.3175547796295,-60.4315012871356,-53.8245888492572
"247","312","ratio","living","pm10","after",4.79948345347817,1.8455325751181,0.275750995495754,0.690880359091121,5.31874123846777,19.1935883793885,8.51626837231576
"248","312","ratio","living","pm10","before",1.40050239515951,0.685953378862342,0.148806795528823,0.303559064854646,1.53205229147924,4.58373247729837,2.23969284668856
"249","312","ratio","living","pm10","redu",-242.697268499247,-169.046356791612,-85.3080664198176,-127.5933876071,-247.164471346627,-318.732735264277,-280.242691979272
"250","312","ratio","living","pm25","after",7.49130841372504,3.48831881011941,0.946257515276007,1.85518163265429,8.42207319611845,29.5759138374053,10.6090092614724
"251","312","ratio","living","pm25","before",3.93524402232257,2.41616016778667,0.68206500708208,1.42761367772314,4.69004836277303,12.7044213078847,4.59922529708851
"252","312","ratio","living","pm25","redu",-90.3645205031958,-44.3744854595004,-38.7342123479052,-29.9498359817534,-79.573269712273,-132.80016555378,-130.669484014805
"253","404","indoor","living","pm1","after",6.64951193529296,3.613,0.668,2.09525,6.5685,28.0332,8.84727836793805
"254","404","indoor","living","pm1","before",6.95611896061713,4.961,2.049,2.984,8.064,20.9444,7.19859338827282
"255","404","indoor","living","pm1","redu",4.40773119407628,27.171941140899,67.3987310883358,29.7838471849866,18.5453869047619,-33.8458012642999,-22.9028768641259
"256","404","indoor","living","pm10","after",14.9714168475044,6.756,1.4337,4.14125,13.172,50.18825,33.3450278226349
"257","404","indoor","living","pm10","before",12.9217130870212,8.452,2.7936,5.197,13.626,38.4022,17.2718113204381
"258","404","indoor","living","pm10","redu",-15.8624769539415,20.0662565073355,48.6791237113402,20.3146045795651,3.3318655511522,-30.6910801985304,-93.0603988429234
"259","404","indoor","living","pm25","after",7.70023712763859,4.327,0.869,2.766,7.3845,31.5109,10.1033924364963
"260","404","indoor","living","pm25","before",7.74607700636081,5.568,2.294,3.466,9.012,22.6612,7.85845560781216
"261","404","indoor","living","pm25","redu",0.591781861767928,22.2880747126437,62.1185701830863,20.1961915753029,18.0592543275633,-39.0522125924488,-28.567150350158
"262","404","ratio","living","pm1","after",5.88412435217966,2.05937145634214,0.859400087239203,1.39774433292818,4.00546051432618,27.0466523496151,10.9856440903145
"263","404","ratio","living","pm1","before",4.6937439429087,2.41230161529238,1.14487431986377,1.67284698563707,3.89863334560598,18.5404639098142,7.62282336732432
"264","404","ratio","living","pm1","redu",-25.3610001685199,14.6304324763081,24.9349843621728,16.4451772977985,-2.74011837611272,-45.879048556591,-44.1151599734704
"265","404","ratio","living","pm10","after",2.36353541729456,0.930306376802449,0.0177617730256817,0.47840407530943,1.839492446587,9.12207453058653,5.03216415986331
"266","404","ratio","living","pm10","before",1.42910231675021,0.93401898311127,0.221478864614842,0.672949727848063,1.38626935989595,4.12403043554058,1.90161008555556
"267","404","ratio","living","pm10","redu",-65.3860181732312,0.397487243402076,91.980375618879,28.9093886939734,-32.693724596572,-121.193191300753,-164.62649720293
"268","404","ratio","living","pm25","after",4.21977412810454,1.5492225772098,0.514680510111486,1.03484522292519,3.29642394428669,19.3415817328042,7.57694609953735
"269","404","ratio","living","pm25","before",3.53672483993617,2.03937968630075,1.03678706842795,1.46248689513051,2.90796784421085,11.9141129847263,5.77848098657941
"270","404","ratio","living","pm25","redu",-19.3130458003259,24.0346176037505,50.3581279334548,29.2407182333871,-13.3583354729723,-62.3417686033347,-31.1234927852995
"271","405","indoor","bedroom","pm1","after",2.11987817489115,1.293,0.191,0.673,2.58,5.9464,2.76247625984708
"272","405","indoor","bedroom","pm1","before",2.86947661085743,1.772,0.4577,1.072,3.095,8.527,3.24160447829527
"273","405","indoor","bedroom","pm1","redu",26.1231763705611,27.0316027088036,58.2696089141359,37.2201492537313,16.6397415185784,30.2638677143192,14.7805884911709
"274","405","indoor","bedroom","pm10","after",3.68585839985486,1.686,0.306,0.853,3.558,12.16825,11.2623329459353
"275","405","indoor","bedroom","pm10","before",10.7530963977676,3.904,0.8577,2.14,10.149,35.7576,31.2166551539828
"276","405","indoor","bedroom","pm10","redu",65.7228182142954,56.8135245901639,64.3231899265478,60.1401869158879,64.942358853089,65.9701713761549,63.9220381223373
"277","405","indoor","bedroom","pm25","after",2.3721904934688,1.409,0.21715,0.734,2.8185,6.95430000000001,3.2664617602655
"278","405","indoor","bedroom","pm25","before",4.27822222222222,2.464,0.666,1.518,4.4145,12.8699,6.02794240911208
"279","405","indoor","bedroom","pm25","redu",44.5519570922004,42.8165584415584,67.3948948948949,51.6469038208169,36.153584777438,45.9646151096744,45.8113309887005
"280","405","indoor","living","pm1","after",3.61097744360902,2.201,0.485,1.086,4.278,11.1454,4.67496623867183
"281","405","indoor","living","pm1","before",5.7559823158369,3.4595,1.181,1.961,7.02175,18.66135,5.92706650561404
"282","405","indoor","living","pm1","redu",37.2656612638672,36.3780893192658,58.9331075359865,44.6200917899031,39.0750169117385,40.2754891795073,21.1251259920271
"283","405","indoor","living","pm10","after",5.12760871356473,2.829,0.598,1.35,5.787,16.9302,7.74982294154578
"284","405","indoor","living","pm10","before",11.9607969137193,8.107,2.09585,3.8895,15.784,30.89965,15.5559674118158
"285","405","indoor","living","pm10","redu",57.1298739494251,65.1042309115579,71.4674237183005,65.2911685306595,63.3362899138368,45.2090881288299,50.1810286921837
"286","405","indoor","living","pm25","after",3.87556844165208,2.322,0.5374,1.169,4.543,11.9948,5.06319361170656
"287","405","indoor","living","pm25","before",6.98322031989187,4.6835,1.6937,2.922,7.968,20.8875,6.76911291365672
"288","405","indoor","living","pm25","redu",44.5017017347652,50.4216931781787,68.2706500560902,59.9931553730322,42.984437751004,42.5742669060442,25.2015193676037
"289","405","ratio","bedroom","pm1","after",2.30974713336982,1.18042855193121,0.18341768018637,0.542186238941005,2.59874389017787,7.236493127482,4.17975129147264
"290","405","ratio","bedroom","pm1","before",2.61660634768742,1.34523502066116,0.400026168691854,0.767139163769279,2.70851964466702,8.18894957304555,3.7687568330201
"291","405","ratio","bedroom","pm1","redu",11.7273740694239,12.2511283306425,54.1485796326341,29.3236136873764,4.05297981520282,11.6309965895824,-10.9053058252948
"292","405","ratio","bedroom","pm10","after",0.954026489969166,0.382994688735178,0.0234765405091101,0.122816003128399,0.942891078699395,3.6099177235816,2.781393038933
"293","405","ratio","bedroom","pm10","before",0.806399739584522,0.286084635913077,0.0583500093031029,0.132031388701488,0.637384912176109,2.79702039714492,2.01877848908271
"294","405","ratio","bedroom","pm10","redu",-18.3068946005247,-33.8746093486636,59.766003828449,6.97969298340444,-47.9311889389178,-29.0629745591578,-37.7760390243112
"295","405","ratio","bedroom","pm25","after",1.6412784170978,0.785053423267474,0.0557581461480954,0.316120022300929,1.76426638209415,6.09760269207535,3.00231387192833
"296","405","ratio","bedroom","pm25","before",1.59349213480613,0.718486504809118,0.222339027902145,0.428632756602055,1.5229729086321,6.14242295439958,2.30305859944418
"297","405","ratio","bedroom","pm25","redu",-2.99884017296974,-9.2648808311356,74.9220158628042,26.2492151073708,-15.8435827777645,0.729683752762863,-30.3620269433396
"298","405","ratio","living","pm1","after",4.09733431164955,1.92572781741122,0.389674920397319,1.01108077911669,4.40103883006214,13.477116723911,7.87354899777133
"299","405","ratio","living","pm1","before",5.74353953897148,3.1150798265402,0.721582326563117,1.39294795746909,5.56743977585477,22.7169579691663,8.30637752412446
"300","405","ratio","living","pm1","redu",28.6618594013671,38.1804664842234,45.9971640029859,27.4143176925453,20.9504007722033,40.6737612394955,5.21079766837048
"301","405","ratio","living","pm10","after",1.19702565643991,0.53748951617891,0.0510047539568154,0.226236425175454,1.22291608363775,4.38005017206666,2.21868650216863
"302","405","ratio","living","pm10","before",0.87868088895811,0.499178956671526,0.109334513656471,0.298681627194021,0.924489766721753,2.57335173893212,1.63070476430963
"303","405","ratio","living","pm10","redu",-36.2298499355413,-7.67471444766716,53.3498140238933,24.2549910749975,-32.280110354733,-70.2079861762029,-36.0569093025206
"304","405","ratio","living","pm25","after",2.55433447549714,1.24005702111637,0.1538886090557,0.562620477623677,2.55878489955066,8.54941382380503,5.31194835251594
"305","405","ratio","living","pm25","before",2.81191661772929,1.44750898358145,0.497762962069584,0.792180080768592,3.44549699744325,8.89486246714036,3.47738928224333
"306","405","ratio","living","pm25","redu",9.16037625753473,14.331652847625,69.0839574692607,28.9782094649731,25.735390236897,3.88368729265349,-52.7567931390501
"307","409","indoor","living","pm1","after",6.92118465629309,5.249,2.02865,3.50425,8.58025,16.6005,5.5784822594145
"308","409","indoor","living","pm1","before",10.8577939596514,8.532,3.3508,5.602,14.022,25.424,7.55484010853107
"309","409","indoor","living","pm1","redu",36.2560693082513,38.4786685419597,39.4577414348812,37.446447697251,38.8086578234203,34.7053964757709,26.160154559523
"310","409","indoor","living","pm10","after",8.2893931455584,6.172,2.3476,4.092,10.142,19.7596,7.55165538250454
"311","409","indoor","living","pm10","before",12.240602960487,9.744,3.6836,6.241,15.368,28.0994,9.06677935951287
"312","409","indoor","living","pm10","redu",32.2795358013265,36.6584564860427,36.268867412314,34.4335843614805,34.005726184279,29.6796372876289,16.7107185135002
"313","409","indoor","living","pm25","after",7.16536488083514,5.428,2.1543,3.674,8.81,16.993,5.89752056603965
"314","409","indoor","living","pm25","before",11.1709596514265,8.792,3.489,5.756,14.27,25.8842,7.96190787978873
"315","409","indoor","living","pm25","redu",35.8572127693602,38.2620564149227,38.2545141874463,36.1709520500347,38.2620882971268,34.349912301713,25.9282994091092
"316","409","ratio","living","pm1","after",5.99219839288434,3.23563753474044,1.13524184048247,1.94572853617973,6.04240397974022,17.7302700192389,10.8929467306204
"317","409","ratio","living","pm1","before",7.22774598682986,4.66017250058821,1.60824915128369,2.79967868447325,8.55154485125859,20.2477864237383,8.16172835490987
"318","409","ratio","living","pm1","redu",17.0945076957172,30.5682883126743,29.4113204054031,30.5017198234016,29.3413753323072,12.4335389153844,-33.4637255363628
"319","409","ratio","living","pm10","after",1.16700473711294,0.831724551577134,0.0890030847669963,0.48482104664764,1.43517773095678,2.88113634687652,1.39904528191021
"320","409","ratio","living","pm10","before",1.41778945183636,1.069094972272,0.339848316116613,0.68133688422889,1.68614145581043,3.57478326506126,1.40427084582672
"321","409","ratio","living","pm10","redu",17.6884314097975,22.2029311568469,73.8109384257015,28.8426829854747,14.8839069218557,19.4038873619056,0.372119376545724
"322","409","ratio","living","pm25","after",3.68782725127594,2.24555349765555,0.613819222644062,1.45021481741252,3.99398217454064,10.0355850095183,5.90791218704568
"323","409","ratio","living","pm25","before",4.92691164676716,3.43323710238536,1.36689264207657,2.17536954430576,5.84246609501732,12.201604414311,5.07832356910037
"324","409","ratio","living","pm25","redu",25.149312273628,34.5936959583894,55.0938234833459,33.3347834528347,31.6387616190557,17.7519228721449,-16.3358755435168
"325","413","indoor","living","pm1","after",3.59016545151547,2.5545,0.716,1.588,3.941,9.55755000000001,4.34740839097249
"326","413","indoor","living","pm1","before",4.79660691399663,3.1435,0.882,1.779,5.675,14.15385,5.68821045601556
"327","413","indoor","living","pm1","redu",25.1519768893451,18.7370765070781,18.8208616780045,10.7363687464868,30.5550660792952,32.4738498712363,23.5715973487778
"328","413","indoor","living","pm10","after",7.26039719820852,4.05,1.171,2.51725,7.2395,22.2148,13.5702986889511
"329","413","indoor","living","pm10","before",10.1453321528949,6.396,1.79245,3.60925,11.67675,29.0776,15.138045571232
"330","413","indoor","living","pm10","redu",28.4360818473861,36.6791744840525,34.6704231638261,30.2555932672993,38.0007279422785,23.60167276529,10.3563361261128
"331","413","indoor","living","pm25","after",4.07484678679304,2.843,0.87405,1.833,4.289,10.86,5.31559517101774
"332","413","indoor","living","pm25","before",5.66903029792018,3.963,1.29345,2.619,6.328,15.5305,6.25099789752495
"333","413","indoor","living","pm25","redu",28.1209206398492,28.2614181175877,32.4249101240867,30.0114547537228,32.2218710493047,30.0730819999356,14.9640544092581
"334","413","ratio","living","pm1","after",2.87217251148657,1.48260519622678,0.323829902448112,0.755722492266902,3.23406121196176,9.0421027827983,5.38150015021089
"335","413","ratio","living","pm1","before",4.87003248618402,2.66957627873467,0.738909115661777,1.45059945026072,5.82642812983679,15.8471618375572,6.50470755133051
"336","413","ratio","living","pm1","redu",41.0235451275789,44.4629019205435,56.174596363169,47.9027451629687,44.4932445763756,42.9418158564593,17.2676079939962
"337","413","ratio","living","pm10","after",2.24171922660429,1.05415391505561,0.196347184862513,0.528721608926057,2.29706264820623,6.65785355808781,7.12621586192271
"338","413","ratio","living","pm10","before",1.57242789377014,0.595070911874531,0.134131513987971,0.309287144553749,1.43983026310062,7.01301014278937,2.96399059031483
"339","413","ratio","living","pm10","redu",-42.5641986819136,-77.1476128340609,-46.384081581396,-70.9484594611637,-59.5370445443748,5.06425311628446,-140.426399638663
"340","413","ratio","living","pm25","after",2.61397298761925,1.40380426891244,0.295278102196274,0.705399711719703,2.96756448624768,7.45935021264976,4.82147250123028
"341","413","ratio","living","pm25","before",3.08341502739666,1.57717787353544,0.463647917497028,0.796600913211145,3.18614459385909,11.2380437611904,4.83893726839728
"342","413","ratio","living","pm25","redu",15.2247438507737,10.9926475340639,36.3141532500969,11.4487944940717,6.86033232869259,33.6241220343884,0.360921545337361
"343","502","indoor","kids","pm1","after",1.35455589988081,0.982,0.26245,0.6,1.553,3.67584999999999,1.43519720473663
"344","502","indoor","kids","pm1","before",7.78485590810872,6.485,2.374,4.371,9.21,17.5804,5.81189047397942
"345","502","indoor","kids","pm1","redu",82.6001159704202,84.8573631457209,88.9448188711036,86.2731640356898,83.1378935939197,79.0912038406407,75.3058456424429
"346","502","indoor","kids","pm10","after",3.80670703218117,2.481,0.66245,1.462,4.31175,11.9135,4.62287523298029
"347","502","indoor","kids","pm10","before",11.8097959740703,8.542,3.1746,5.859,14.179,31.6972,10.1667038567888
"348","502","indoor","kids","pm10","redu",67.7665300862164,70.9552797939593,79.1328041328041,75.0469363372589,69.5905917201495,62.414661231907,54.5292624030415
"349","502","indoor","kids","pm25","after",1.72384171632896,1.362,0.414,0.881,2.016,4.1612,1.63329163212961
"350","502","indoor","kids","pm25","before",8.33546434663937,6.937,2.5662,4.778,9.903,18.3412,6.01225212794931
"351","502","indoor","kids","pm25","redu",79.3191879343354,80.3661525154966,83.8671966331541,81.5613227291754,79.6425325658891,77.31228054871,72.8339464584845
"352","502","indoor","living","pm1","after",2.97689885533846,1.9355,0.537,1.163,3.24475,9.0545,3.69662540214642
"353","502","indoor","living","pm1","before",5.05340437993379,3.497,0.893,2.025,5.8845,15.5379,5.53837024547994
"354","502","indoor","living","pm1","redu",41.0912202641209,44.6525593365742,39.8656215005599,42.5679012345679,44.8593763276404,41.7263594179393,33.2542744833036
"355","502","indoor","living","pm10","after",5.91894138543517,3.1675,0.84865,1.84425,6.4895,19.2538,8.36063479017349
"356","502","indoor","living","pm10","before",11.7693114336644,6.273,1.6747,3.407,11.665,32.3811,27.5417510101588
"357","502","indoor","living","pm10","redu",49.708685858164,49.5058185875976,49.3252522839912,45.8687995303786,44.367766823832,40.5400063617357,69.6437790498881
"358","502","indoor","living","pm25","after",3.25423544503651,2.1295,0.652,1.342,3.496,9.64605,3.98659412730167
"359","502","indoor","living","pm25","before",5.74883116883117,4.105,1.0622,2.3765,6.599,17.142,6.08549740297673
"360","502","indoor","living","pm25","redu",43.3930941879069,48.1242387332521,38.6179627188853,43.5304018514622,47.0222761024398,43.7285614280713,34.4902501256245
"361","502","indoor","otherkids","pm1","after",3.66904086603518,2.18,0.361,0.949,4.471,12.0784,4.49320879744193
"362","502","indoor","otherkids","pm1","before",14.4952596566524,12.5735,3.938,8.11925,19.157,30.85815,8.65810299838231
"363","502","indoor","otherkids","pm1","redu",74.6879948828558,82.6619477472462,90.8329101066531,88.3117283000277,76.6612726418542,60.8583145781584,48.1040038645712
"364","502","indoor","otherkids","pm10","after",4.64382129003157,2.827,0.516,1.327,5.458,15.8426,5.67361191224134
"365","502","indoor","otherkids","pm10","before",17.9530853004292,15.474,4.9778,10.0045,24.20725,38.0580499999999,10.8347509479651
"366","502","indoor","otherkids","pm10","redu",74.1335753029561,81.7306449528241,89.6339748483266,86.7359688140337,77.4530357640789,58.3725387927126,47.6350500395497
"367","502","indoor","otherkids","pm25","after",3.87618610735228,2.343,0.425,1.051,4.675,12.563,4.63666856012335
"368","502","indoor","otherkids","pm25","before",15.2649833690987,13.252,4.2658,8.80575,20.02275,32.1425,8.93879053161495
"369","502","indoor","otherkids","pm25","redu",74.6073348812227,82.3196498641714,90.0370387735009,88.064616869659,76.6515588518061,60.9146768297426,48.128680902363
"370","502","ratio","kids","pm1","after",1.19153350880746,0.716333158247784,0.204111527839588,0.431808528700962,1.29874768795043,3.42375340308506,1.65707163029805
"371","502","ratio","kids","pm1","before",5.02287583635701,3.56440067652354,0.994576143689534,1.91739272685323,6.70659119384988,13.5193721168699,4.40976286088403
"372","502","ratio","kids","pm1","redu",76.2778625706254,79.9031247254042,79.4775363219145,77.4793904945267,80.6347569068856,74.6752040443298,62.4226589371326
"373","502","ratio","kids","pm10","after",0.508438918652412,0.328503896007761,0.0128920049353558,0.176254450118176,0.577420584285607,1.62255911110352,0.697820973023805
"374","502","ratio","kids","pm10","before",1.3799894340615,0.951783935295409,0.262022582446535,0.608488743368278,1.58214165117279,3.85488032021751,1.42113255765257
"375","502","ratio","kids","pm10","redu",63.1563180048411,65.4854548573776,95.0798115128163,71.0340656192714,63.5038630164635,57.908962760951,50.8968414476081
"376","502","ratio","kids","pm25","after",0.877360392837563,0.553616987059055,0.190778811345042,0.372212572141848,0.989079749741332,2.57218689273367,1.15666987677127
"377","502","ratio","kids","pm25","before",3.56790492654082,2.67479300511904,0.947991471248143,1.68647466585611,4.12863578627173,10.1527318154292,3.13398195205999
"378","502","ratio","kids","pm25","redu",75.4096476531345,79.3024362633094,79.8754717599032,77.9295485620058,76.0434244882982,74.6650759667984,63.092643976109
"379","502","ratio","living","pm1","after",2.84243936735982,1.39833566063996,0.284144630650146,0.689781887777949,3.20554359060658,9.99998146342727,4.0402274750926
"380","502","ratio","living","pm1","before",3.95814401362001,2.29677615571776,0.44578648483555,1.22879684418146,4.70048442906574,13.221247330651,4.37875117002705
"381","502","ratio","living","pm1","redu",28.1875708013917,39.1174600468209,36.2599270466968,43.8652621021798,31.8039738460807,24.364311374433,7.7310557688611
"382","502","ratio","living","pm10","after",0.845175213269988,0.394977678335392,0.0235816872551657,0.191688456107157,0.935250243304493,2.97502982806984,1.39600893877925
"383","502","ratio","living","pm10","before",1.73699762817767,0.842818861026815,0.26617292543732,0.541330610298387,1.48128412902272,5.98909165377179,3.53765992363422
"384","502","ratio","living","pm10","redu",51.3427537516742,53.1361130368884,91.1404635853098,64.5893927924201,36.8621978066068,50.3258590775407,60.5386337603321
"385","502","ratio","living","pm25","after",1.72575974959307,0.890444011154346,0.231977952035201,0.483792788339558,2.02542977854328,5.62819357839787,2.46450769521241
"386","502","ratio","living","pm25","before",3.10948094225811,2.06532689144737,0.465453290576246,1.27392702047262,3.78825895613039,9.26144627549372,3.32740871798845
"387","502","ratio","living","pm25","redu",44.5000698946296,56.8860496204391,50.1608524997203,62.023508367059,46.5340199284527,39.2298631231023,25.9331238182753
"388","502","ratio","otherkids","pm1","after",3.32582423118964,1.61217126064799,0.160789985952233,0.715417168859182,4.15205449506008,12.4396779574596,4.40816577419583
"389","502","ratio","otherkids","pm1","before",9.46047277558896,7.03382449499826,1.43581989187448,3.87299985156598,13.1430063236062,24.9289274073504,7.62210722135313
"390","502","ratio","otherkids","pm1","redu",64.845052566809,77.0797343352197,88.8015212170992,81.5280868505607,68.4086396001913,50.0994256423895,42.1660487555663
"391","502","ratio","otherkids","pm10","after",0.616297108154987,0.363122425615787,0.0172748400276537,0.156118054042523,0.751488844275543,2.01549234991771,0.853220202163803
"392","502","ratio","otherkids","pm10","before",2.05426727897811,1.58571923565571,0.442175077119711,0.955136222282315,2.63196342366734,5.2916452849157,1.75297788525108
"393","502","ratio","otherkids","pm10","redu",69.9991761314739,77.1004590566355,96.0932126387176,83.6548912709565,71.4475954522032,61.9118016911857,51.3273835715505
"394","502","ratio","otherkids","pm25","after",2.03989765045564,1.09946335884578,0.127631677396413,0.468595467032967,2.37568362167529,7.47154711323026,2.9346743124877
"395","502","ratio","otherkids","pm25","before",6.40061502940448,5.24463206170523,1.3467827158377,3.27329848460848,8.05587464451012,15.2027947305391,4.73003704971779
"396","502","ratio","otherkids","pm25","redu",68.1296618983592,79.0364062548116,90.5232168563267,85.6843037921421,70.5099231739628,50.8541209319788,37.9566315941903
"397","510","indoor","kids","pm1","after",7.03490670241287,4.556,1.696,3.085,8.178,21.9826,6.93807861286941
"398","510","indoor","kids","pm1","before",6.15687943743938,3.2875,1.08,2.104,5.21675,25.8528,8.28464434206981
"399","510","indoor","kids","pm1","redu",-14.2609137290279,-38.5855513307985,-57.037037037037,-46.6254752851711,-56.7642689413907,14.9701386310187,16.2537542180594
"400","510","indoor","kids","pm10","after",9.04032847184987,5.448,1.9872,3.575,9.881,27.2824,10.9232108959127
"401","510","indoor","kids","pm10","before",8.91678622696411,4.2195,1.613,2.782,7.75025,34.1838,14.9214622808679
"402","510","indoor","kids","pm10","redu",-1.38550192570687,-29.1148240312833,-23.1990080595164,-28.5046728971963,-27.4926615270475,20.1890954194678,26.7953053775547
"403","510","indoor","kids","pm25","after",7.69662391420912,4.871,1.911,3.363,8.779,23.1798,8.00389150484759
"404","510","indoor","kids","pm25","before",7.08639204655674,3.647,1.439,2.465,5.8155,30.0181,9.75508161335831
"405","510","indoor","kids","pm25","redu",-8.61131960584773,-33.5618316424458,-32.8005559416261,-36.4300202839757,-50.9586450004299,22.7805890446098,17.9515679921395
"406","510","indoor","living","pm1","after",6.53926186054364,4.076,1.3552,2.516,7.0925,22.4661,7.14877680719226
"407","510","indoor","living","pm1","before",6.66639182389937,3.882,1.113,2.322,6.7015,25.20525,8.20318714660606
"408","510","indoor","living","pm1","redu",1.90702807026674,-4.99742400824316,-21.7610062893082,-8.35486649440138,-5.83451466089681,10.8673788198887,12.8536667586578
"409","510","indoor","living","pm10","after",10.0536256964376,5.362,1.6883,3.2085,10.3935,31.0514,15.8098730168112
"410","510","indoor","living","pm10","before",9.88662880503145,5.1725,1.8079,3.29725,10.6625,37.2003499999999,12.1100193045832
"411","510","indoor","living","pm10","redu",-1.68911865408745,-3.66360560657324,6.6154101443664,2.69163697020244,2.52286049237984,16.5292799664518,-30.5520050725905
"412","510","indoor","living","pm25","after",7.21350633125105,4.503,1.5312,2.793,7.6515,23.6373,8.20846673086296
"413","510","indoor","living","pm25","before",7.50970591194969,4.1985,1.516,2.728,7.2245,29.4937499999999,9.3835546619284
"414","510","indoor","living","pm25","redu",3.94422343792862,-7.25259021078957,-1.00263852242743,-2.38269794721407,-5.91044362931693,19.8565797838523,12.5228442035201
