"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"347","303","residential","Roxbury","CM","indoor","pm10","on",16.0056016427105,4.7575,0.45995,1.6985,15.4125,60.28885,36.5919786715101
"348","303","residential","Roxbury","CM","indoor","pm10","redu",3.70988643256527,1.6232423490488,44.3159806295399,25.0441306266549,6.74209992890313,7.51747406980725,4.81827028969481
"349","303","residential","Roxbury","CM","indoor","pm25","off",6.965879417383,2.653,0.64935,1.665,6.0375,33.36405,11.7249257733073
"350","303","residential","Roxbury","CM","indoor","pm25","on",8.16161570841889,2.8565,0.34495,1.226,7.15025,40.5865,14.0631293927686
"351","303","residential","Roxbury","CM","indoor","pm25","redu",-17.1656185728968,-7.67056162834527,46.8776468776469,26.3663663663664,-18.4306418219462,-21.6474019191316,-19.9421613805386
"352","303","residential","Roxbury","CM","ratio","pm1","off",2.98657973272751,1.03353550560629,0.300700919193502,0.485009921848391,2.8865369718864,12.1261349512603,5.31504384949514
"353","303","residential","Roxbury","CM","ratio","pm1","on",4.20513118156051,1.0427123151072,0.315316481528339,0.655530066865635,2.25736502472127,17.3631564104472,9.88765333388849
"354","303","residential","Roxbury","CM","ratio","pm1","redu",-40.8009012945434,-0.887904619737838,-4.86049805701834,-35.158073543606,21.7967742416948,-43.1878869914988,-86.0314536224888
"355","303","residential","Roxbury","CM","ratio","pm10","off",3.05630224841852,0.899834464832692,0.131038305589762,0.351546145021347,2.54004877476376,12.0719894120398,8.23849863408084
"356","303","residential","Roxbury","CM","ratio","pm10","on",1.60508687786681,0.381271771349445,0.0340051442927059,0.126688303770556,1.15845198280054,6.02833881152402,4.87668231976781
"357","303","residential","Roxbury","CM","ratio","pm10","redu",47.4827177613942,57.6286765788266,74.0494627584968,63.9625393238593,54.3925300053233,50.0634186647668,40.8061767517438
"358","303","residential","Roxbury","CM","ratio","pm25","off",3.48105107937116,1.07831461775728,0.285516327490849,0.425358472197781,3.41040323471267,14.5318656845999,7.4256386093872
"359","303","residential","Roxbury","CM","ratio","pm25","on",3.35550071229145,0.709294457159916,0.157424422636854,0.346955616368708,1.9914345477116,15.4539706142042,8.00500892890896
"360","303","residential","Roxbury","CM","ratio","pm25","redu",3.6066798279325,34.2219380615341,44.8632503715922,18.4321838998465,41.6070648936216,-6.3453994801337,-7.80229620640762
"361","303","residential","Roxbury","IB","indoor","pm1","off",1.97283769739166,1.515,0.355,0.794,2.81,4.973,1.50122086227833
"362","303","residential","Roxbury","IB","indoor","pm1","on",1.38934407525149,1.124,0.332,0.703,1.807,3.2869,0.999716870389621
"363","303","residential","Roxbury","IB","indoor","pm1","redu",29.5763621564824,25.8085808580858,6.47887323943661,11.4609571788413,35.6939501779359,33.9050874723507,33.4064097089351
"364","303","residential","Roxbury","IB","indoor","pm10","off",2.99785767620201,2.106,0.495,1.129,3.708,7.462,3.67075407761954
"365","303","residential","Roxbury","IB","indoor","pm10","on",2.46129678177938,1.655,0.576,1.086,2.673,6.81019999999998,3.16712400354202
"366","303","residential","Roxbury","IB","indoor","pm10","redu",17.8981443542841,21.4150047483381,-16.3636363636364,3.80868024800708,27.9126213592233,8.73492361297263,13.7200712286375
"367","303","residential","Roxbury","IB","indoor","pm25","off",2.13393572473639,1.667,0.438,0.926,2.995,5.221,1.55378781750992
"368","303","residential","Roxbury","IB","indoor","pm25","on",1.52783447284762,1.253,0.431,0.814,1.9395,3.4988,1.1097063382363
"369","303","residential","Roxbury","IB","indoor","pm25","redu",28.4029760063949,24.8350329934013,1.59817351598174,12.0950323974082,35.2420701168614,32.9860180042138,28.5805741472023
"370","303","residential","Roxbury","IB","ratio","pm1","off",1.23174671153219,0.833171250380229,0.198301821617921,0.418855118173341,1.48702028552146,3.56325068291103,1.31300007198453
"371","303","residential","Roxbury","IB","ratio","pm1","on",1.17706964549874,0.723659784051569,0.282918929318655,0.462486954179839,1.29724370409898,3.80465286065341,1.35791537374584
"372","303","residential","Roxbury","IB","ratio","pm1","redu",4.43898615856132,13.1439324483032,-42.6708675746663,-10.4169279813934,12.7622052819495,-6.77477391360987,-3.4208148742466
"373","303","residential","Roxbury","IB","ratio","pm10","off",0.3459511626015,0.245769381271314,0.0428268021524639,0.127941138693129,0.432670054407057,0.927195065515352,0.426743057900716
"374","303","residential","Roxbury","IB","ratio","pm10","on",0.333396436717458,0.244918881325663,0.0101340570760386,0.121210035220101,0.414529233552332,0.946498119501267,0.379620864607431
"375","303","residential","Roxbury","IB","ratio","pm10","redu",3.62904572704191,0.346056103999675,76.3371146882243,5.26109392317726,4.19276089711946,-2.08187626356554,11.0422870204602
"376","303","residential","Roxbury","IB","ratio","pm25","off",0.88767656627452,0.651435761173472,0.180239773230643,0.341620274138887,1.09973630657897,2.40668151555134,0.822860441880541
"377","303","residential","Roxbury","IB","ratio","pm25","on",0.736759036052371,0.512838725892498,0.192603547997668,0.347540361227911,0.806038033416621,1.99072572571125,0.79091895880362
"378","303","residential","Roxbury","IB","ratio","pm25","redu",17.0014097426874,21.2756258623737,-6.8596262331087,-1.73294372061092,26.7062450703279,17.2833749356653,3.88176189438908
"379","308","residential","Roxbury","CM","indoor","pm1","off",3.3239646183923,2.038,0.64,1.296,3.282,10.5707,4.7058881500577
"380","308","residential","Roxbury","CM","indoor","pm1","on",1.17846481876333,0.48,0.131,0.289,0.871,3.352,3.10692830963057
"381","308","residential","Roxbury","CM","indoor","pm1","redu",64.5464090609571,76.4474975466143,79.53125,77.7006172839506,73.4613040828763,68.289706452742,33.9778547521899
"382","308","residential","Roxbury","CM","indoor","pm10","off",10.109403189328,3.534,0.864,1.925,8.9535,35.4779999999999,26.9669468357228
"383","308","residential","Roxbury","CM","indoor","pm10","on",5.34357886950089,1.12,0.254,0.559,3.597,22.193,15.902321426122
"384","308","residential","Roxbury","CM","indoor","pm10","redu",47.1424893297179,68.3078664402943,70.6018518518518,70.961038961039,59.8257664600436,37.4457410226055,41.0303230729241
"385","308","residential","Roxbury","CM","indoor","pm25","off",4.64594606508989,2.526,0.7603,1.59,4.409,14.9947,7.93856803239313
"386","308","residential","Roxbury","CM","indoor","pm25","on",1.76605469735869,0.653,0.207,0.403,1.447,5.495,4.34099884787196
"387","308","residential","Roxbury","CM","indoor","pm25","redu",61.9871889897947,74.1488519398258,72.7739050374852,74.6540880503145,67.1807666137446,63.3537183138042,45.3176085389882
"388","308","residential","Roxbury","CM","ratio","pm1","off",1.94906156891835,0.980936317100437,0.32000574155525,0.544808706459306,1.77523021988348,8.22673857608222,2.86312511279882
"389","308","residential","Roxbury","CM","ratio","pm1","on",0.518225247037153,0.222298534798535,0.0640752951482713,0.127928843813354,0.475948543759485,1.72875460585003,1.17600735756574
"390","308","residential","Roxbury","CM","ratio","pm1","redu",73.4115507020772,77.338127774122,79.9768295291013,76.5185757318822,73.1894748957842,78.986148765246,58.9257433316931
"391","308","residential","Roxbury","CM","ratio","pm10","off",2.07010967940828,0.613324912686516,0.131451821915294,0.314430282396856,1.43765557818511,6.54947978600152,8.12544508094997
"392","308","residential","Roxbury","CM","ratio","pm10","on",0.640380756688329,0.172332242338871,0.0291963831944784,0.0800120483370277,0.426614952613773,2.20486556911333,2.32013262552772
"393","308","residential","Roxbury","CM","ratio","pm10","redu",69.0653706391356,71.901966025803,77.7892898180656,74.5533261850266,70.3256496836099,66.3352565218099,71.4460856923734
"394","308","residential","Roxbury","CM","ratio","pm25","off",2.38226758255706,0.93776617667262,0.309392022410624,0.5353556244973,1.88328133602496,9.0311934474482,4.75497833367881
"395","308","residential","Roxbury","CM","ratio","pm25","on",0.543558129782029,0.208307822728771,0.0606712325640981,0.115596006023185,0.470128368847626,1.8184960392672,1.35782076365947
"396","308","residential","Roxbury","CM","ratio","pm25","redu",77.1831622206524,77.7868057186826,80.3901755153934,78.4076227588474,75.0367425272782,79.8642776300952,71.4442281673036
"397","312","residential","Roxbury","IB","indoor","pm1","off",9.2858910190505,6.47,2.17,3.684,12.6135,26.2503,7.81120615747325
"398","312","residential","Roxbury","IB","indoor","pm1","on",7.66081925078044,4.945,0.60395,2.61875,10.07725,23.1411,7.72427370640673
"399","312","residential","Roxbury","IB","indoor","pm1","redu",17.500439806327,23.5703245749614,72.168202764977,28.9155808903366,20.1074245847703,11.8444360635878,1.11291968633223
"400","312","residential","Roxbury","IB","indoor","pm10","off",17.6529751436347,10.282,3.437,5.9255,18.8175,50.7566999999999,31.722064631434
"401","312","residential","Roxbury","IB","indoor","pm10","on",16.8249928720083,9.938,1.7449,4.57,19.60025,50.5659,27.1199604363925
"402","312","residential","Roxbury","IB","indoor","pm10","redu",4.69032706889038,3.34565259677105,49.2318882746581,22.8757066914184,-4.15969177627209,0.375910963478635,14.5075809172938
"403","312","residential","Roxbury","IB","indoor","pm25","off",10.0757964318113,7.177,2.643,4.3435,13.3585,27.7431,8.18427899616062
"404","312","residential","Roxbury","IB","indoor","pm25","on",8.35337242455775,5.8275,0.813,3.03875,10.89725,24.1132,7.93272154480764
"405","312","residential","Roxbury","IB","indoor","pm25","redu",17.0946685843664,18.8031210812317,69.2395005675369,30.0391389432485,18.4245985701988,13.0839740331831,3.07366661707138
"406","312","residential","Roxbury","IB","ratio","pm1","off",8.25756061864736,5.5703366873065,1.20773577055052,2.57653512502126,11.062657159588,24.0721930325528,8.55643965077491
"407","312","residential","Roxbury","IB","ratio","pm1","on",9.16590009053728,3.85502498986897,0.652306275321901,1.89036982404383,10.442580881679,33.6528096331534,14.2504203085547
"408","312","residential","Roxbury","IB","ratio","pm1","redu",-11.0000945053761,30.7936807724087,45.9893222319182,26.6313194923655,5.605129662466,-39.7995171758746,-66.5461440759894
"409","312","residential","Roxbury","IB","ratio","pm10","off",1.64049876172829,0.671032076270568,0.137189427126147,0.306306477970765,1.58050710747566,6.61258108523084,3.59020304262682
"410","312","residential","Roxbury","IB","ratio","pm10","on",4.00961141370254,1.71625065498023,0.275640569329677,0.739449367002727,4.1780343980344,15.8035835868496,7.23638222092806
"411","312","residential","Roxbury","IB","ratio","pm10","redu",-144.414168864007,-155.762833949568,-100.91968827614,-141.408334522165,-164.347713355584,-138.992662368206,-101.559135653605
"412","312","residential","Roxbury","IB","ratio","pm25","off",3.879961451732,2.40323276199158,0.67083878151553,1.3570781641637,4.622729954763,12.1742435867303,4.51381919959615
"413","312","residential","Roxbury","IB","ratio","pm25","on",5.98836443623876,2.47885548011639,0.379543494820101,1.314034790275,5.80994610485056,24.4039660767031,10.7932420945884
"414","312","residential","Roxbury","IB","ratio","pm25","redu",-54.3408229884752,-3.14670802266102,43.4225472232459,3.17176821684597,-25.6821437052434,-100.455707189094,-139.115516535399
"415","400","residential","Roxbury","CM","indoor","pm1","off",3.70675206560612,2.38,0.61385,1.378,3.57775,13.4376,5.06508659314863
"416","400","residential","Roxbury","CM","indoor","pm1","on",2.70610348411092,1.35,0.491,0.878,2.415,8.49089999999995,4.8760694383497
"417","400","residential","Roxbury","CM","indoor","pm1","redu",26.995293016221,43.2773109243697,20.0130324997964,36.2844702467344,32.4994759276081,36.8123772102165,3.73176551521563
"418","400","residential","Roxbury","CM","indoor","pm10","off",6.41915976075965,3.149,0.794,1.869,5.7485,23.93815,11.3697286477473
"419","400","residential","Roxbury","CM","indoor","pm10","on",6.51660969206367,2.419,0.763,1.399,5.435,25.2027,13.9545045797369
"420","400","residential","Roxbury","CM","indoor","pm10","redu",-1.51811039039296,23.1819625277866,3.90428211586902,25.1471375066881,5.4535965904149,-5.2825719614924,-22.733840112374
"421","400","residential","Roxbury","CM","indoor","pm25","off",4.45425576519916,2.6815,0.729,1.608,4.08275,15.95045,6.46232636831267
"422","400","residential","Roxbury","CM","indoor","pm25","on",3.53629612208062,1.682,0.628,1.079,3.2605,11.949,6.4161590572181
"423","400","residential","Roxbury","CM","indoor","pm25","redu",20.6085975190402,37.2739138541861,13.8545953360768,32.8980099502488,20.1396117812749,25.0867530383157,0.714406986947418
"424","400","residential","Roxbury","CM","ratio","pm1","off",1.49218125410692,0.824176142300808,0.517891481885655,0.635113283705608,1.30308754226212,5.54025302394717,2.11207066414971
"425","400","residential","Roxbury","CM","ratio","pm1","on",1.59395262634112,0.510771564696129,0.197238431222927,0.284942430617503,0.961925486922751,7.34623128725396,3.84389032903528
"426","400","residential","Roxbury","CM","ratio","pm1","redu",-6.82030899088766,38.0264074048255,61.915104201989,55.1351801437707,26.1810541713198,-32.597396824669,-81.996293698004
"427","400","residential","Roxbury","CM","ratio","pm10","off",0.688173066530196,0.410253396101435,0.113862372982395,0.270751840731711,0.669177981116457,2.46466371659863,1.02109104530833
"428","400","residential","Roxbury","CM","ratio","pm10","on",0.873625019566502,0.307078214485288,0.0755069820650806,0.169025485091764,0.762777063609342,3.50812315727182,1.78652287497567
"429","400","residential","Roxbury","CM","ratio","pm10","redu",-26.9484468451175,25.1491352897021,33.6857470230701,37.5718057410174,-13.9871730890972,-42.3367875157111,-74.9621528055034
"430","400","residential","Roxbury","CM","ratio","pm25","off",1.35654641205345,0.730383489327932,0.472341802159911,0.587652525899492,1.27004785511596,4.22073807998411,1.81843307240249
"431","400","residential","Roxbury","CM","ratio","pm25","on",1.56614732597086,0.483112173808996,0.180636920680348,0.261813225092818,0.993589398672455,7.13356233310359,3.88373024670388
"432","400","residential","Roxbury","CM","ratio","pm25","redu",-15.4510683936076,33.8549979746208,61.7571597825268,55.4476134188188,21.7675621694005,-69.0122011345097,-113.575649587847
"433","402","residential","Roxbury","CM","indoor","pm1","off",4.75619144410305,2.072,0.43,1.249,5.116,19.1086,7.24777650288703
"434","402","residential","Roxbury","CM","indoor","pm1","on",2.02439754206678,0.379,0.012,0.065,1.61275,10.28885,4.90246019466942
"435","402","residential","Roxbury","CM","indoor","pm1","redu",57.4365841691103,81.7084942084942,97.2093023255814,94.7958366693355,68.4763487099296,46.1559193242833,32.3591146510021
"436","402","residential","Roxbury","CM","indoor","pm10","off",10.2842644764831,4.507,0.664,1.89,12.735,37.925,14.5610838083754
"437","402","residential","Roxbury","CM","indoor","pm10","on",5.27551017531495,1.187,0.051,0.255,5.4465,23.39015,11.0575072284641
"438","402","residential","Roxbury","CM","indoor","pm10","redu",48.7030872516125,73.6631905924118,92.3192771084337,86.5079365079365,57.2320376914016,38.3252471984179,24.0612349054409
"439","402","residential","Roxbury","CM","indoor","pm25","off",5.9171426770661,2.37,0.508,1.407,6.417,22.9468,9.38607745949747
"440","402","residential","Roxbury","CM","indoor","pm25","on",2.58375059466126,0.528,0.037,0.108,2.228,12.43195,6.22389444907327
"441","402","residential","Roxbury","CM","indoor","pm25","redu",56.3344888627501,77.7215189873418,92.7165354330709,92.3240938166311,65.2797257285336,45.8227290951244,33.6901439826121
"442","402","residential","Roxbury","CM","ratio","pm1","off",3.41274091860435,1.66156961823047,0.266831833611255,0.7469866161686,2.93861395656391,16.2466164054085,5.50732677637516
"443","402","residential","Roxbury","CM","ratio","pm1","on",1.41759463531107,0.20237792324952,0.0097840158692634,0.0204482059807807,0.732754003448002,6.33709308138259,5.1093550950669
"444","402","residential","Roxbury","CM","ratio","pm1","redu",58.4616978223241,87.8200756062784,96.3332651367536,97.2625739821602,75.0646388304504,60.9943823178285,7.22622240277155
"445","402","residential","Roxbury","CM","ratio","pm10","off",2.29373439196255,1.17861225529809,0.11769661627167,0.504785843760285,2.47636822744186,8.32726928487832,3.27800321849762
"446","402","residential","Roxbury","CM","ratio","pm10","on",0.599313680116009,0.157935491864211,0.015306876874269,0.0527086874933686,0.525554315369403,2.50982182179996,1.47127563653216
"447","402","residential","Roxbury","CM","ratio","pm10","redu",73.8717053632689,86.5998770032926,86.9946330156703,89.5582080708271,78.77721456989,69.8602058377335,55.1167116545273
"448","402","residential","Roxbury","CM","ratio","pm25","off",3.50543951574891,1.72960048788682,0.204825059692238,0.695122134782535,3.36829286801141,15.0101338025276,5.56770915118744
"449","402","residential","Roxbury","CM","ratio","pm25","on",1.03514753411661,0.174466770829548,0.0143277626162894,0.0243482380981568,0.65629865738377,4.82725319384026,3.00142623474639
"450","402","residential","Roxbury","CM","ratio","pm25","redu",70.4702497513937,89.912886123043,93.004878095572,96.4972719354169,80.5153921258861,67.8400388874123,46.0922588941941
"451","404","residential","Roxbury","IB","indoor","pm1","off",6.95611896061713,4.961,2.049,2.984,8.064,20.9444,7.19859338827282
"452","404","residential","Roxbury","IB","indoor","pm1","on",6.64951193529296,3.613,0.668,2.09525,6.5685,28.0332,8.84727836793805
"453","404","residential","Roxbury","IB","indoor","pm1","redu",4.40773119407628,27.171941140899,67.3987310883358,29.7838471849866,18.5453869047619,-33.8458012642999,-22.9028768641259
"454","404","residential","Roxbury","IB","indoor","pm10","off",12.9217130870212,8.452,2.7936,5.197,13.626,38.4022,17.2718113204381
"455","404","residential","Roxbury","IB","indoor","pm10","on",14.9714168475044,6.756,1.4337,4.14125,13.172,50.18825,33.3450278226349
"456","404","residential","Roxbury","IB","indoor","pm10","redu",-15.8624769539415,20.0662565073355,48.6791237113402,20.3146045795651,3.3318655511522,-30.6910801985304,-93.0603988429234
"457","404","residential","Roxbury","IB","indoor","pm25","off",7.74607700636081,5.568,2.294,3.466,9.012,22.6612,7.85845560781216
"458","404","residential","Roxbury","IB","indoor","pm25","on",7.70023712763859,4.327,0.869,2.766,7.3845,31.5109,10.1033924364963
"459","404","residential","Roxbury","IB","indoor","pm25","redu",0.591781861767928,22.2880747126437,62.1185701830863,20.1961915753029,18.0592543275633,-39.0522125924488,-28.567150350158
"460","404","residential","Roxbury","IB","ratio","pm1","off",4.6937439429087,2.41230161529238,1.14487431986377,1.67284698563707,3.89863334560598,18.5404639098142,7.62282336732432
"461","404","residential","Roxbury","IB","ratio","pm1","on",5.88412435217966,2.05937145634214,0.859400087239203,1.39774433292818,4.00546051432618,27.0466523496151,10.9856440903145
"462","404","residential","Roxbury","IB","ratio","pm1","redu",-25.3610001685199,14.6304324763081,24.9349843621728,16.4451772977985,-2.74011837611272,-45.879048556591,-44.1151599734704
"463","404","residential","Roxbury","IB","ratio","pm10","off",1.42910231675021,0.93401898311127,0.221478864614842,0.672949727848063,1.38626935989595,4.12403043554058,1.90161008555556
"464","404","residential","Roxbury","IB","ratio","pm10","on",2.36353541729456,0.930306376802449,0.0177617730256817,0.47840407530943,1.839492446587,9.12207453058653,5.03216415986331
"465","404","residential","Roxbury","IB","ratio","pm10","redu",-65.3860181732312,0.397487243402076,91.980375618879,28.9093886939734,-32.693724596572,-121.193191300753,-164.62649720293
"466","404","residential","Roxbury","IB","ratio","pm25","off",3.53672483993617,2.03937968630075,1.03678706842795,1.46248689513051,2.90796784421085,11.9141129847263,5.77848098657941
"467","404","residential","Roxbury","IB","ratio","pm25","on",4.21977412810454,1.5492225772098,0.514680510111486,1.03484522292519,3.29642394428669,19.3415817328042,7.57694609953735
"468","404","residential","Roxbury","IB","ratio","pm25","redu",-19.3130458003259,24.0346176037505,50.3581279334548,29.2407182333871,-13.3583354729723,-62.3417686033347,-31.1234927852995
"469","405","residential","Roxbury","IB","indoor","pm1","off",4.23745812203064,2.333,0.6026,1.421,5.093,15.0192,4.92474969391816
"470","405","residential","Roxbury","IB","indoor","pm1","on",2.818140982974,1.621,0.305,0.839,3.396,8.49459999999996,3.85293541275398
"471","405","residential","Roxbury","IB","indoor","pm1","redu",33.4945407879685,30.5186455207887,49.3859940258878,40.9570724841661,33.3202434714314,43.4417279215939,21.7638326367697
"472","405","residential","Roxbury","IB","indoor","pm10","off",11.3254534778199,5.735,1.1306,2.771,13.311,32.6211999999999,25.0532875016543
"473","405","residential","Roxbury","IB","indoor","pm10","on",4.36101172044567,2.13,0.418,1.056,4.602,14.6182,9.80208793626105
"474","405","residential","Roxbury","IB","indoor","pm10","redu",61.4937121150477,62.8596338273758,63.0284804528569,61.8910140743414,65.4270903763804,55.1880372273246,60.8750431031703
"475","405","residential","Roxbury","IB","indoor","pm25","off",5.5601830993434,3.38,0.8656,2.056,6.408,18.6089999999999,6.53095123450978
"476","405","residential","Roxbury","IB","indoor","pm25","on",3.07620325085612,1.754,0.337,0.917,3.643,9.30119999999999,4.27084596551059
"477","405","residential","Roxbury","IB","indoor","pm25","redu",44.6744253580536,48.1065088757396,61.0674676524954,55.3988326848249,43.1491885143571,50.0177333548281,34.6060656073606
"478","405","residential","Roxbury","IB","ratio","pm1","off",4.16673680076753,1.78688366718028,0.475399261158578,1.0297358490566,4.49729868228404,16.7180592762592,6.61743972993114
"479","405","residential","Roxbury","IB","ratio","pm1","on",3.18661437740357,1.50047564139521,0.269158234340792,0.715918941239907,3.57133522108473,10.1507911241836,6.33169539783581
"480","405","residential","Roxbury","IB","ratio","pm1","redu",23.5225422249712,16.0283532188202,43.382698221946,30.4754766092878,20.5893254287714,39.2824791655188,4.31804963485939
"481","405","residential","Roxbury","IB","ratio","pm10","off",0.842232040428027,0.395854864012325,0.0649904843032474,0.194812282625414,0.784636740938,2.6899356499294,1.83657068926999
"482","405","residential","Roxbury","IB","ratio","pm10","on",1.07322515730955,0.451856175577866,0.0329646528485509,0.175706485586647,1.06046622914958,3.87508100885808,2.52346010927703
"483","405","residential","Roxbury","IB","ratio","pm10","redu",-27.4263036542913,-14.1469302657848,49.2777239591923,9.80728565020881,-35.1537818483791,-44.0585022530109,-37.4006524235707
"484","405","residential","Roxbury","IB","ratio","pm25","off",2.19750788449408,1.01918577445016,0.291494846132637,0.614158118194519,2.59319429198683,7.67926230927554,3.00601469454576
"485","405","residential","Roxbury","IB","ratio","pm25","on",2.08916088084843,1.03008504112645,0.0890236975265888,0.408211399868967,2.17314254133026,7.0217716134142,4.31662670359346
"486","405","residential","Roxbury","IB","ratio","pm25","redu",4.93044891488951,-1.06940922347183,69.4595981000361,33.533175288961,16.1982367443336,8.56189916923625,-43.5996541010171
"487","407","residential","Roxbury","CM","indoor","pm1","off",7.67763048535476,5.676,1.661,3.77625,8.65175,21.5442,7.04044086720676
"488","407","residential","Roxbury","CM","indoor","pm1","on",2.95205796038151,1.748,0.463,0.998,3.0855,7.72789999999997,4.79866708290105
"489","407","residential","Roxbury","CM","indoor","pm1","redu",61.5498822714557,69.2036645525018,72.1252257676099,73.5716650115856,64.3366948883174,64.1300210729571,31.8413836091932
"490","407","residential","Roxbury","CM","indoor","pm10","off",12.2117129639421,6.783,2.1503,4.487,12.37575,41.47635,17.7750043846627
"491","407","residential","Roxbury","CM","indoor","pm10","on",6.837175066313,3.284,0.8639,1.832,6.426,24.0933999999999,12.5760673498954
"492","407","residential","Roxbury","CM","indoor","pm10","redu",44.0113349658532,51.5848444641014,59.8242105752686,59.1709382661021,48.0758741894431,41.9105104475203,29.2485836979781
"493","407","residential","Roxbury","CM","indoor","pm25","off",8.82244919107539,6.013,1.926,4.106,9.38075,27.29745,9.4025631381864
"494","407","residential","Roxbury","CM","indoor","pm25","on",3.62645809582934,2.021,0.579,1.199,3.564,9.2913,6.74006390097636
"495","407","residential","Roxbury","CM","indoor","pm25","redu",58.8951093138878,66.3894894395476,69.9376947040498,70.798830979055,62.0073021879914,65.9627547628075,28.3167387241134
"496","407","residential","Roxbury","CM","ratio","pm1","off",2.47881911107323,1.60779039105016,0.508172526611237,0.990589424189374,3.16738405163363,7.18437492546531,2.46983916099135
"497","407","residential","Roxbury","CM","ratio","pm1","on",1.71756938116346,0.61109487344362,0.173266914585101,0.325782483754886,1.23247168669491,5.31260992250813,4.87537255572194
"498","407","residential","Roxbury","CM","ratio","pm1","redu",30.7101767333149,61.9916329364008,65.9039193361088,67.1122590450142,61.0886565505298,26.0532756485555,-97.3963581403836
"499","407","residential","Roxbury","CM","ratio","pm10","off",1.30994782621677,0.730233389845324,0.194029825285679,0.441168926158873,1.38478306678456,3.99610308486328,2.1037510135065
"500","407","residential","Roxbury","CM","ratio","pm10","on",0.974201382080787,0.387314244842988,0.0941843833929198,0.20639453074056,0.879673364822672,3.24863036964022,2.27651790102843
"501","407","residential","Roxbury","CM","ratio","pm10","redu",25.6305203471841,46.9602115941278,51.4588114202299,53.2164396668695,36.475727792855,18.7050408698012,-8.21232581292818
"502","407","residential","Roxbury","CM","ratio","pm25","off",2.29197419243914,1.47595371265646,0.491748977643013,0.872202685918031,2.52835494600488,6.97547046813,2.70259630468383
"503","407","residential","Roxbury","CM","ratio","pm25","on",1.65214697276805,0.534480584972264,0.149169888706661,0.286167960479887,1.03542690857785,4.77657250710934,5.13901482292753
"504","407","residential","Roxbury","CM","ratio","pm25","redu",27.915987090159,63.7874426285163,69.6654399930545,67.1901995831757,59.0474070812741,31.5232925301187,-90.1510341748476
"505","408","residential","Roxbury","CM","indoor","pm1","off",4.75704874818423,3.1345,1.076,2.268,4.66275,14.84575,5.65109793706228
"506","408","residential","Roxbury","CM","indoor","pm1","on",1.88252816379874,0.905,0.2947,0.611,1.555,5.4942,3.936828792524
"507","408","residential","Roxbury","CM","indoor","pm1","redu",60.4265530279188,71.1277715744138,72.6115241635688,73.0599647266314,66.6505817382446,62.9914285233148,30.3351519232285
"508","408","residential","Roxbury","CM","indoor","pm10","off",11.0144274117748,4.65,1.399,2.89225,10.5885,40.6125,21.8080770630919
"509","408","residential","Roxbury","CM","indoor","pm10","on",7.32629183184491,1.807,0.438,0.898,5.149,28.5788,19.8760683842164
"510","408","residential","Roxbury","CM","indoor","pm10","redu",33.4845874601445,61.1397849462366,68.6919228020014,68.9515083412568,51.371771261274,29.6305324715297,8.85914275378829
"511","408","residential","Roxbury","CM","indoor","pm25","off",5.58027967187901,3.479,1.218,2.50125,5.31475,18.37375,6.8985786224169
"512","408","residential","Roxbury","CM","indoor","pm25","on",2.39604007841429,1.09,0.3547,0.706,1.96,8.28859999999999,5.12029379028908
"513","408","residential","Roxbury","CM","indoor","pm25","redu",57.0623657002573,68.6691578039667,70.8784893267652,71.7741129435282,63.1215014817254,54.8889040070754,25.7775540362662
"514","408","residential","Roxbury","CM","ratio","pm1","off",2.33047889387211,1.25379121416691,0.405961979423945,0.643123234993691,2.17697767975024,10.2667664767254,3.28728644730616
"515","408","residential","Roxbury","CM","ratio","pm1","on",0.908568543026375,0.423889087851272,0.154856356177263,0.264506982851913,0.749327606725343,3.18871246600424,2.22171742469243
"516","408","residential","Roxbury","CM","ratio","pm1","redu",61.0136549438223,66.1914134457444,61.8544681457602,58.8714932909386,65.5794538595677,68.9414142881987,32.4148515711776
"517","408","residential","Roxbury","CM","ratio","pm10","off",1.54130697411002,0.715566864102778,0.197061417846307,0.362722658971042,1.54522840343736,5.98190926536106,2.48896523002097
"518","408","residential","Roxbury","CM","ratio","pm10","on",0.849584894187456,0.266944142131475,0.0363177201071946,0.120540258930066,0.629133316749126,2.66910042546737,2.67384507285096
"519","408","residential","Roxbury","CM","ratio","pm10","redu",44.8789301249984,62.6947311952202,81.5703548141932,66.7679269687728,59.2854159715405,55.3804595311548,-7.42798013407474
"520","408","residential","Roxbury","CM","ratio","pm25","off",2.14188029103034,1.17150175399521,0.388537996324767,0.601659493461348,2.10210607839708,8.91279828973249,2.88322631788923
"521","408","residential","Roxbury","CM","ratio","pm25","on",0.789844597528022,0.344060952456204,0.11709295541701,0.194889575288691,0.639387184399135,3.12039845528054,1.83060783967554
"522","408","residential","Roxbury","CM","ratio","pm25","redu",63.1237748983594,70.6307778641524,69.8631905953579,67.6079946536717,69.5834957631307,64.9896883801888,36.5083542586521
"523","409","residential","Roxbury","IB","indoor","pm1","off",10.8577939596514,8.532,3.3508,5.602,14.022,25.424,7.55484010853107
"524","409","residential","Roxbury","IB","indoor","pm1","on",6.92118465629309,5.249,2.02865,3.50425,8.58025,16.6005,5.5784822594145
"525","409","residential","Roxbury","IB","indoor","pm1","redu",36.2560693082513,38.4786685419597,39.4577414348812,37.446447697251,38.8086578234203,34.7053964757709,26.160154559523
