,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
364,405,residential,residential,indoor,pm10,off,113.254.534.778.199,5.735,1.1306,2.771,13.311,326.211.999.999.999,250.532.875.016.543
365,405,residential,residential,indoor,pm10,on,436.101.172.044.567,2.13,418,1.056,4.602,146.182,980.208.793.626.105
366,405,residential,residential,indoor,pm10,redu,614.937.121.150.477,628.596.338.273.758,630.284.804.528.569,618.910.140.743.414,654.270.903.763.804,551.880.372.273.246,608.750.431.031.703
367,405,residential,residential,indoor,pm25,off,55.601.830.993.434,3.38,8.656,2.056,6.408,186.089.999.999.999,653.095.123.450.978
368,405,residential,residential,indoor,pm25,on,307.620.325.085.612,1.754,337,917,3.643,930.119.999.999.999,427.084.596.551.059
369,405,residential,residential,indoor,pm25,redu,446.744.253.580.536,481.065.088.757.396,610.674.676.524.954,553.988.326.848.249,431.491.885.143.571,500.177.333.548.281,346.060.656.073.606
370,405,residential,residential,ratio,pm1,off,416.673.680.076.753,178.688.366.718.028,475.399.261.158.578,10.297.358.490.566,449.729.868.228.404,167.180.592.762.592,661.743.972.993.114
371,405,residential,residential,ratio,pm1,on,318.661.437.740.357,150.047.564.139.521,269.158.234.340.792,715.918.941.239.907,357.133.522.108.473,101.507.911.241.836,633.169.539.783.581
372,405,residential,residential,ratio,pm1,redu,235.225.422.249.712,160.283.532.188.202,43.382.698.221.946,304.754.766.092.878,205.893.254.287.714,392.824.791.655.188,431.804.963.485.939
373,405,residential,residential,ratio,pm10,off,842.232.040.428.027,395.854.864.012.325,649.904.843.032.474,194.812.282.625.414,784.636.740.938,26.899.356.499.294,183.657.068.926.999
374,405,residential,residential,ratio,pm10,on,107.322.515.730.955,451.856.175.577.866,329.646.528.485.509,175.706.485.586.647,106.046.622.914.958,387.508.100.885.808,252.346.010.927.703
375,405,residential,residential,ratio,pm10,redu,-274.263.036.542.913,-141.469.302.657.848,492.777.239.591.923,980.728.565.020.881,-351.537.818.483.791,-440.585.022.530.109,-374.006.524.235.707
376,405,residential,residential,ratio,pm25,off,219.750.788.449.408,101.918.577.445.016,291.494.846.132.637,614.158.118.194.519,259.319.429.198.683,767.926.230.927.554,300.601.469.454.576
377,405,residential,residential,ratio,pm25,on,208.916.088.084.843,103.008.504.112.645,890.236.975.265.888,408.211.399.868.967,217.314.254.133.026,70.217.716.134.142,431.662.670.359.346
378,405,residential,residential,ratio,pm25,redu,493.044.891.488.951,-106.940.922.347.183,694.595.981.000.361,33.533.175.288.961,161.982.367.443.336,856.189.916.923.625,-435.996.541.010.171
379,407,residential,residential,indoor,pm1,off,767.763.048.535.476,5.676,1.661,377.625,865.175,215.442,704.044.086.720.676
380,407,residential,residential,indoor,pm1,on,295.205.796.038.151,1.748,463,998,3.0855,772.789.999.999.997,479.866.708.290.105
381,407,residential,residential,indoor,pm1,redu,615.498.822.714.557,692.036.645.525.018,721.252.257.676.099,735.716.650.115.856,643.366.948.883.174,641.300.210.729.571,318.413.836.091.932
382,407,residential,residential,indoor,pm10,off,122.117.129.639.421,6.783,2.1503,4.487,1.237.575,4.147.635,177.750.043.846.627
383,407,residential,residential,indoor,pm10,on,6.837.175.066.313,3.284,8.639,1.832,6.426,240.933.999.999.999,125.760.673.498.954
384,407,residential,residential,indoor,pm10,redu,440.113.349.658.532,515.848.444.641.014,598.242.105.752.686,591.709.382.661.021,480.758.741.894.431,419.105.104.475.203,292.485.836.979.781
385,407,residential,residential,indoor,pm25,off,882.244.919.107.539,6.013,1.926,4.106,938.075,2.729.745,94.025.631.381.864
386,407,residential,residential,indoor,pm25,on,362.645.809.582.934,2.021,579,1.199,3.564,9.2913,674.006.390.097.636
387,407,residential,residential,indoor,pm25,redu,588.951.093.138.878,663.894.894.395.476,699.376.947.040.498,70.798.830.979.055,620.073.021.879.914,659.627.547.628.075,283.167.387.241.134
388,407,residential,residential,ratio,pm1,off,247.881.911.107.323,160.779.039.105.016,508.172.526.611.237,990.589.424.189.374,316.738.405.163.363,718.437.492.546.531,246.983.916.099.135
389,407,residential,residential,ratio,pm1,on,171.756.938.116.346,61.109.487.344.362,173.266.914.585.101,325.782.483.754.886,123.247.168.669.491,531.260.992.250.813,487.537.255.572.194
390,407,residential,residential,ratio,pm1,redu,307.101.767.333.149,619.916.329.364.008,659.039.193.361.088,671.122.590.450.142,610.886.565.505.298,260.532.756.485.555,-973.963.581.403.836
391,407,residential,residential,ratio,pm10,off,130.994.782.621.677,730.233.389.845.324,194.029.825.285.679,441.168.926.158.873,138.478.306.678.456,399.610.308.486.328,21.037.510.135.065
392,407,residential,residential,ratio,pm10,on,974.201.382.080.787,387.314.244.842.988,941.843.833.929.198,20.639.453.074.056,879.673.364.822.672,324.863.036.964.022,227.651.790.102.843
393,407,residential,residential,ratio,pm10,redu,256.305.203.471.841,469.602.115.941.278,514.588.114.202.299,532.164.396.668.695,36.475.727.792.855,187.050.408.698.012,-821.232.581.292.818
394,407,residential,residential,ratio,pm25,off,229.197.419.243.914,147.595.371.265.646,491.748.977.643.013,872.202.685.918.031,252.835.494.600.488,697.547.046.813,270.259.630.468.383
395,407,residential,residential,ratio,pm25,on,165.214.697.276.805,534.480.584.972.264,149.169.888.706.661,286.167.960.479.887,103.542.690.857.785,477.657.250.710.934,513.901.482.292.753
396,407,residential,residential,ratio,pm25,redu,27.915.987.090.159,637.874.426.285.163,696.654.399.930.545,671.901.995.831.757,590.474.070.812.741,315.232.925.301.187,-901.510.341.748.476
397,408,residential,residential,indoor,pm1,off,475.704.874.818.423,3.1345,1.076,2.268,466.275,1.484.575,565.109.793.706.228
398,408,residential,residential,indoor,pm1,on,188.252.816.379.874,905,2.947,611,1.555,5.4942,3.936.828.792.524
399,408,residential,residential,indoor,pm1,redu,604.265.530.279.188,711.277.715.744.138,726.115.241.635.688,730.599.647.266.314,666.505.817.382.446,629.914.285.233.148,303.351.519.232.285
400,408,residential,residential,indoor,pm10,off,110.144.274.117.748,4.65,1.399,289.225,10.5885,406.125,218.080.770.630.919
401,408,residential,residential,indoor,pm10,on,732.629.183.184.491,1.807,438,898,5.149,285.788,198.760.683.842.164
402,408,residential,residential,indoor,pm10,redu,334.845.874.601.445,611.397.849.462.366,686.919.228.020.014,689.515.083.412.568,51.371.771.261.274,296.305.324.715.297,885.914.275.378.829
403,408,residential,residential,indoor,pm25,off,558.027.967.187.901,3.479,1.218,250.125,531.475,1.837.375,68.985.786.224.169
404,408,residential,residential,indoor,pm25,on,239.604.007.841.429,01.09,3.547,706,1.96,828.859.999.999.999,512.029.379.028.908
405,408,residential,residential,indoor,pm25,redu,570.623.657.002.573,686.691.578.039.667,708.784.893.267.652,717.741.129.435.282,631.215.014.817.254,548.889.040.070.754,257.775.540.362.662
406,408,residential,residential,ratio,pm1,off,233.047.889.387.211,125.379.121.416.691,405.961.979.423.945,643.123.234.993.691,217.697.767.975.024,102.667.664.767.254,328.728.644.730.616
407,408,residential,residential,ratio,pm1,on,908.568.543.026.375,423.889.087.851.272,154.856.356.177.263,264.506.982.851.913,749.327.606.725.343,318.871.246.600.424,222.171.742.469.243
408,408,residential,residential,ratio,pm1,redu,610.136.549.438.223,661.914.134.457.444,618.544.681.457.602,588.714.932.909.386,655.794.538.595.677,689.414.142.881.987,324.148.515.711.776
409,408,residential,residential,ratio,pm10,off,154.130.697.411.002,715.566.864.102.778,197.061.417.846.307,362.722.658.971.042,154.522.840.343.736,598.190.926.536.106,248.896.523.002.097
410,408,residential,residential,ratio,pm10,on,849.584.894.187.456,266.944.142.131.475,363.177.201.071.946,120.540.258.930.066,629.133.316.749.126,266.910.042.546.737,267.384.507.285.096
411,408,residential,residential,ratio,pm10,redu,448.789.301.249.984,626.947.311.952.202,815.703.548.141.932,667.679.269.687.728,592.854.159.715.405,553.804.595.311.548,-742.798.013.407.474
412,408,residential,residential,ratio,pm25,off,214.188.029.103.034,117.150.175.399.521,388.537.996.324.767,601.659.493.461.348,210.210.607.839.708,891.279.828.973.249,288.322.631.788.923
413,408,residential,residential,ratio,pm25,on,789.844.597.528.022,344.060.952.456.204,11.709.295.541.701,194.889.575.288.691,639.387.184.399.135,312.039.845.528.054,183.060.783.967.554
414,408,residential,residential,ratio,pm25,redu,631.237.748.983.594,706.307.778.641.524,698.631.905.953.579,676.079.946.536.717,695.834.957.631.307,649.896.883.801.888,365.083.542.586.521
415,409,residential,residential,indoor,pm1,off,108.577.939.596.514,8.532,3.3508,5.602,14.022,25.424,755.484.010.853.107
416,409,residential,residential,indoor,pm1,on,692.118.465.629.309,5.249,202.865,350.425,858.025,166.005,55.784.822.594.145
417,409,residential,residential,indoor,pm1,redu,362.560.693.082.513,384.786.685.419.597,394.577.414.348.812,37.446.447.697.251,388.086.578.234.203,347.053.964.757.709,26.160.154.559.523
418,409,residential,residential,indoor,pm10,off,12.240.602.960.487,9.744,3.6836,6.241,15.368,280.994,906.677.935.951.287
419,409,residential,residential,indoor,pm10,on,82.893.931.455.584,6.172,2.3476,4.092,10.142,197.596,755.165.538.250.454
420,409,residential,residential,indoor,pm10,redu,322.795.358.013.265,366.584.564.860.427,36.268.867.412.314,344.335.843.614.805,34.005.726.184.279,296.796.372.876.289,167.107.185.135.002
421,409,residential,residential,indoor,pm25,off,111.709.596.514.265,8.792,3.489,5.756,14.27,258.842,796.190.787.978.873
422,409,residential,residential,indoor,pm25,on,716.536.488.083.514,5.428,2.1543,3.674,8.81,16.993,589.752.056.603.965
423,409,residential,residential,indoor,pm25,redu,358.572.127.693.602,382.620.564.149.227,382.545.141.874.463,361.709.520.500.347,382.620.882.971.268,34.349.912.301.713,259.282.994.091.092
424,409,residential,residential,ratio,pm1,off,722.774.598.682.986,466.017.250.058.821,160.824.915.128.369,279.967.868.447.325,855.154.485.125.859,202.477.864.237.383,816.172.835.490.987
425,409,residential,residential,ratio,pm1,on,599.219.839.288.434,323.563.753.474.044,113.524.184.048.247,194.572.853.617.973,604.240.397.974.022,177.302.700.192.389,108.929.467.306.204
426,409,residential,residential,ratio,pm1,redu,170.945.076.957.172,305.682.883.126.743,294.113.204.054.031,305.017.198.234.016,293.413.753.323.072,124.335.389.153.844,-334.637.255.363.628
427,409,residential,residential,ratio,pm10,off,141.778.945.183.636,1.069.094.972.272,339.848.316.116.613,68.133.688.422.889,168.614.145.581.043,357.478.326.506.126,140.427.084.582.672
428,409,residential,residential,ratio,pm10,on,116.700.473.711.294,831.724.551.577.134,890.030.847.669.963,48.482.104.664.764,143.517.773.095.678,288.113.634.687.652,139.904.528.191.021
429,409,residential,residential,ratio,pm10,redu,176.884.314.097.975,222.029.311.568.469,738.109.384.257.015,288.426.829.854.747,148.839.069.218.557,194.038.873.619.056,372.119.376.545.724
430,409,residential,residential,ratio,pm25,off,492.691.164.676.716,343.323.710.238.536,136.689.264.207.657,217.536.954.430.576,584.246.609.501.732,12.201.604.414.311,507.832.356.910.037
431,409,residential,residential,ratio,pm25,on,368.782.725.127.594,224.555.349.765.555,613.819.222.644.062,145.021.481.741.252,399.398.217.454.064,100.355.850.095.183,590.791.218.704.568
432,409,residential,residential,ratio,pm25,redu,25.149.312.273.628,345.936.959.583.894,550.938.234.833.459,333.347.834.528.347,316.387.616.190.557,177.519.228.721.449,-163.358.755.435.168
433,411,residential,residential,indoor,pm1,off,441.303.073.647.179,2.491,633,1.364,4.901,142.525.999.999.999,610.190.163.436.655
434,411,residential,residential,indoor,pm1,on,983.499.891.034.302,185,7,59,0.63,373.859.999.999.999,318.209.650.018.777
435,411,residential,residential,indoor,pm1,redu,777.137.312.254.342,925.732.637.494.982,988.941.548.183.254,956.744.868.035.191,871.454.805.141.808,737.689.965.339.657,478.507.407.876.608
436,411,residential,residential,indoor,pm10,off,826.545.641.809.008,3.932,799,1.704,8.8775,309.597,134.320.214.790.752
437,411,residential,residential,indoor,pm10,on,405.528.043.411.934,1.007,93,0.38,3.1995,154.117,160.726.584.176.346
438,411,residential,residential,indoor,pm10,redu,509.370.054.236.351,743.896.236.012.207,88.360.450.563.204,776.995.305.164.319,660.996.902.281.048,50.220.124.872.011,-196.592.667.951.956
439,411,residential,residential,indoor,pm25,off,519.206.799.981.484,2.928,729,1.518,5.734,181.914,710.639.821.560.118
440,411,residential,residential,indoor,pm25,on,142.884.038.704.616,295,53,136,8.795,498.349.999.999.999,516.821.433.696.482
441,411,residential,residential,indoor,pm25,redu,724.803.221.549.272,899.248.633.879.781,927.297.668.038.409,910.408.432.147.563,846.616.672.479.944,726.051.870.664.161,272.737.865.207.346
442,411,residential,residential,ratio,pm1,off,180.377.682.649.175,100.680.900.843.878,249.367.834.385.708,56.724.297.414.483,186.839.567.659.214,517.637.288.298.286,29.176.305.518.202
443,411,residential,residential,ratio,pm1,on,547.364.580.952.034,880.431.575.841.868,119.583.091.875.126,260.518.080.085.467,315.872.665.285.247,179.679.805.724.822,195.148.841.075.255
444,411,residential,residential,ratio,pm1,redu,69.654.528.602.819,912.552.274.715.229,952.045.502.512.501,954.072.929.598.075,830.939.094.302.882,652.884.732.636.799,331.139.300.849.765
445,411,residential,residential,ratio,pm10,off,11.758.755.309.995,644.539.194.169.133,124.209.559.030.805,311.919.877.970.972,127.248.174.034.449,42.816.987.513.817,179.747.292.702.322
446,411,residential,residential,ratio,pm10,on,487.736.740.053.004,163.072.273.252.797,279.711.578.090.627,808.131.364.582.928,345.640.012.060.847,159.585.133.072.518,1.674.322.751.366
447,411,residential,residential,ratio,pm10,redu,585.213.972.742.144,746.994.015.681.217,774.806.721.581.504,740.917.004.123.047,728.373.303.048.518,627.285.471.634.313,685.129.516.032.074
448,411,residential,residential,ratio,pm25,off,175.894.598.962.923,990.826.604.857.062,226.511.087.683.202,526.792.723.697.278,185.816.767.195.162,554.990.661.673.658,277.089.362.311.789
449,411,residential,residential,ratio,pm25,on,547.886.919.180.253,100.165.805.130.206,211.088.454.299.684,358.595.253.281.789,31.165.358.623.846,173.864.569.997.432,207.163.493.184.053
450,411,residential,residential,ratio,pm25,redu,688.514.074.672.785,898.906.827.249.904,906.808.776.356.718,931.928.586.491.286,83.227.908.280.681,686.725.233.406.419,25.235.854.795.845
451,413,residential,residential,indoor,pm1,off,479.660.691.399.663,3.1435,882,1.779,5.675,1.415.385,568.821.045.601.556
452,413,residential,residential,indoor,pm1,on,359.016.545.151.547,2.5545,716,1.588,3.941,955.755.000.000.001,434.740.839.097.249
453,413,residential,residential,indoor,pm1,redu,251.519.768.893.451,187.370.765.070.781,188.208.616.780.045,107.363.687.464.868,305.550.660.792.952,324.738.498.712.363,235.715.973.487.778
454,413,residential,residential,indoor,pm10,off,101.453.321.528.949,6.396,179.245,360.925,1.167.675,290.776,15.138.045.571.232
455,413,residential,residential,indoor,pm10,on,726.039.719.820.852,04.05,1.171,251.725,7.2395,222.148,135.702.986.889.511
456,413,residential,residential,indoor,pm10,redu,284.360.818.473.861,366.791.744.840.525,346.704.231.638.261,302.555.932.672.993,380.007.279.422.785,2.360.167.276.529,103.563.361.261.128
457,413,residential,residential,indoor,pm25,off,566.903.029.792.018,3.963,129.345,2.619,6.328,155.305,625.099.789.752.495
458,413,residential,residential,indoor,pm25,on,407.484.678.679.304,2.843,87.405,1.833,4.289,10.86,531.559.517.101.774
459,413,residential,residential,indoor,pm25,redu,281.209.206.398.492,282.614.181.175.877,324.249.101.240.867,300.114.547.537.228,322.218.710.493.047,300.730.819.999.356,149.640.544.092.581
460,413,residential,residential,ratio,pm1,off,487.003.248.618.402,266.957.627.873.467,738.909.115.661.777,145.059.945.026.072,582.642.812.983.679,158.471.618.375.572,650.470.755.133.051
461,413,residential,residential,ratio,pm1,on,287.217.251.148.657,148.260.519.622.678,323.829.902.448.112,755.722.492.266.902,323.406.121.196.176,90.421.027.827.983,538.150.015.021.089
462,413,residential,residential,ratio,pm1,redu,410.235.451.275.789,444.629.019.205.435,56.174.596.363.169,479.027.451.629.687,444.932.445.763.756,429.418.158.564.593,172.676.079.939.962
463,413,residential,residential,ratio,pm10,off,157.242.789.377.014,595.070.911.874.531,134.131.513.987.971,309.287.144.553.749,143.983.026.310.062,701.301.014.278.937,296.399.059.031.483
464,413,residential,residential,ratio,pm10,on,224.171.922.660.429,105.415.391.505.561,196.347.184.862.513,528.721.608.926.057,229.706.264.820.623,665.785.355.808.781,712.621.586.192.271
465,413,residential,residential,ratio,pm10,redu,-425.641.986.819.136,-771.476.128.340.609,-46.384.081.581.396,-709.484.594.611.637,-595.370.445.443.748,506.425.311.628.446,-140.426.399.638.663
466,413,residential,residential,ratio,pm25,off,308.341.502.739.666,157.717.787.353.544,463.647.917.497.028,796.600.913.211.145,318.614.459.385.909,112.380.437.611.904,483.893.726.839.728
467,413,residential,residential,ratio,pm25,on,261.397.298.761.925,140.380.426.891.244,295.278.102.196.274,705.399.711.719.703,296.756.448.624.768,745.935.021.264.976,482.147.250.123.028
468,413,residential,residential,ratio,pm25,redu,152.247.438.507.737,109.926.475.340.639,363.141.532.500.969,114.487.944.940.717,686.033.232.869.259,336.241.220.343.884,360.921.545.337.361
469,5,residential,residential,indoor,pm1,off,524.552.865.727.578,4.449,1.264,2.717,6.717,1.223.645,363.597.029.015.762
470,5,residential,residential,indoor,pm1,on,271.037.773.445.961,2.102,4.833,995,3.674,618.475,29.380.309.104.437
471,5,residential,residential,indoor,pm1,redu,483.297.506.972.878,5.275.342.773.657,617.642.405.063.291,633.787.265.366.213,453.029.626.321.274,494.563.374.181.237,19.195.409.313.525
472,5,residential,residential,indoor,pm10,off,701.498.122.899.974,5.6345,1.755,344.175,8.476,1.635.145,626.616.951.055.301
473,5,residential,residential,indoor,pm10,on,410.473.348.494.694,2.8055,747,1.507,480.625,11.9637,459.050.727.844.361
474,5,residential,residential,indoor,pm10,redu,414.861.800.630.616,502.085.366.935.842,574.358.974.358.974,562.141.352.509.624,4.329.577.630.958,268.340.116.625.743,267.414.124.256.832
475,5,residential,residential,indoor,pm25,off,58.230.327.604.032,4.759,1.482,2.989,7.186,136.689,470.717.209.468.392
476,5,residential,residential,indoor,pm25,on,308.940.708.252.112,2.298,624,1.166,394.825,6.9264,345.624.042.363.952
477,5,residential,residential,indoor,pm25,redu,469.450.506.353.119,517.125.446.522.379,578.947.368.421.053,609.902.977.584.476,45.056.359.588.088,493.273.050.501.503,265.750.145.922.464
478,5,residential,residential,ratio,pm1,off,186.368.665.686.525,102.434.929.237.146,415.259.805.868.069,658.443.539.942.533,194.028.337.560.002,523.343.732.019.022,28.142.873.372.738
479,5,residential,residential,ratio,pm1,on,122.420.684.653.117,748.320.530.694.529,27.808.503.586.923,463.098.731.228.574,140.735.085.153.449,334.719.069.428.751,149.924.907.416.464
480,5,residential,residential,ratio,pm1,redu,343.126.248.169.691,269.467.420.666.542,330.334.812.231.793,296.676.627.324.809,274.667.365.997.882,360.422.129.949.986,467.272.209.803.223
481,5,residential,residential,ratio,pm10,off,135.784.135.997.757,812.221.561.810.738,309.154.695.681.209,540.056.757.757.034,147.741.657.590.039,375.920.093.038.836,184.772.034.287.998
482,5,residential,residential,ratio,pm10,on,978.589.083.284.509,535.353.998.647.725,114.085.723.696.256,259.371.868.084.886,105.697.725.233.767,309.006.583.964.346,1.557.995.714.198
483,5,residential,residential,ratio,pm10,redu,279.305.291.377.579,340.876.893.917.682,630.975.284.250.906,519.732.205.255.406,284.577.369.999.041,177.999.288.448.722,156.801.125.126.107
484,5,residential,residential,ratio,pm25,off,160.593.671.051.762,962.560.352.003.711,381.563.953.270.703,622.256.170.759.655,169.742.134.905.797,430.968.519.815.829,226.879.277.551.611
485,5,residential,residential,ratio,pm25,on,110.523.793.705.563,637.466.874.164.636,256.124.697.346.899,382.483.010.979,128.155.805.398.225,286.072.647.320.301,149.466.624.284.364
486,5,residential,residential,ratio,pm25,redu,311.779.891.562.854,337.738.280.163.259,328.750.278.553.726,385.328.697.484.733,244.997.092.387.528,33.620.987.574.092,341.206.363.589.714
487,500,residential,residential,indoor,pm1,off,271.061.448.934.718,2.256,616,1.465,3.17,515.344.999.999.999,303.455.389.422.407
488,500,residential,residential,indoor,pm1,on,251.683.871.530.048,2.013,672,1.394,2.759,5.2174,298.090.249.446.654
489,500,residential,residential,indoor,pm1,redu,714.877.658.952.441,107.712.765.957.447,-90.909.090.909.091,484.641.638.225.257,129.652.996.845.426,-124.091.627.938.581,176.801.604.544.405
490,500,residential,residential,indoor,pm10,off,462.178.811.888.695,2.8545,774,1.812,4.157,161.416,733.069.028.920.142
491,500,residential,residential,indoor,pm10,on,522.797.977.949.187,2.632,8.403,1.788,4.1135,174.245,13.719.839.354.545
492,500,residential,residential,indoor,pm10,redu,-131.159.552.322.989,779.471.010.684.883,-856.589.147.286.819,132.450.331.125.828,104.642.771.229.252,-794.778.708.430.403,-871.561.723.833.185
493,500,residential,residential,indoor,pm25,off,306.077.678.368.337,2.471,688,1.604,3.442,607.644.999.999.999,374.703.940.644.392
494,500,residential,residential,indoor,pm25,on,297.129.393.820.543,2.242,7.693,1.572,3.0755,5.9287,455.274.638.686.793
495,500,residential,residential,indoor,pm25,redu,292.353.385.437.856,926.750.303.520.842,-118.168.604.651.163,199.501.246.882.793,106.478.791.400.349,243.151.840.301.479,-215.024.955.178.854
496,500,residential,residential,ratio,pm1,off,109.910.779.386.371,780.388.300.003.643,326.000.638.470.082,517.487.731.331.287,12.042.489.565.581,301.828.257.251.769,119.180.896.699.248
497,500,residential,residential,ratio,pm1,on,124.419.855.720.765,820.978.101.060.125,327.737.273.149.351,595.321.013.005.532,123.533.216.476.475,332.968.826.160.157,170.494.517.932.794
498,500,residential,residential,ratio,pm1,redu,-132.007.764.983.542,-520.123.136.857.553,-532.708.981.006.687,-150.406.042.427.346,-258.112.809.958.271,-103.173.139.559.337,-430.552.401.053.302
499,500,residential,residential,ratio,pm10,off,580.845.627.878.915,343.724.623.772.713,115.638.682.044.972,208.470.070.801.302,583.904.551.124.699,172.127.308.819.809,105.486.634.244.679
500,500,residential,residential,ratio,pm10,on,516.139.569.633.379,31.001.654.841.839,593.212.807.079.338,161.233.435.287.354,53.023.133.454.357,14.565.155.389.723,96.960.607.638.665
501,500,residential,residential,ratio,pm10,redu,111.399.750.880.151,980.670.950.609.959,487.011.788.279.777,226.587.132.303.374,919.212.163.661.782,153.814.958.847.093,808.256.578.386.726
502,500,residential,residential,ratio,pm25,off,100.319.136.294.814,655.632.095.930.603,309.423.267.915.209,461.947.338.485.328,107.901.623.300.776,272.326.243.160.059,128.136.321.932.979
503,500,residential,residential,ratio,pm25,on,969.668.795.612.283,649.153.946.278.547,206.085.462.576.199,389.722.720.973.591,100.605.779.900.795,250.821.161.134.948,174.252.057.502.372
504,500,residential,residential,ratio,pm25,redu,334.159.249.909.675,988.076.955.393.912,333.969.083.951.785,156.348.162.430.274,676.156.963.796.919,789.680.853.948.098,-359.895.889.578.552
505,501,residential,residential,indoor,pm1,off,266.841.356.382.979,1.132,163,522,2.49,10.8858,498.517.240.064.128
506,501,residential,residential,indoor,pm1,on,393.343.527.486.622,1.897,559,1.189,3.6455,160.525,605.532.171.297.935
507,501,residential,residential,indoor,pm1,redu,-474.072.583.119.699,-675.795.053.003.534,-242.944.785.276.074,-127.777.777.777.778,-464.056.224.899.598,-474.627.496.371.425,-214.666.460.120.898
508,501,residential,residential,indoor,pm10,off,152.126.218.001.995,4.1135,381,1.229,17.446,636.980.999.999.999,288.257.858.782.467
509,501,residential,residential,indoor,pm10,on,183.205.795.409.314,4.928,988,02.02,193.085,712.765,400.087.341.838.224
510,501,residential,residential,indoor,pm10,redu,-204.301.255.993.308,-198.006.563.753.495,-159.317.585.301.837,-643.612.693.246.542,-106.757.996.102.258,-118.973.721.351.187,-38.794.946.832.707
511,501,residential,residential,indoor,pm25,off,436.271.941.489.362,1.74,301,804,3.857,19.095,816.122.399.049.065
512,501,residential,residential,indoor,pm25,on,545.367.489.275.132,2.34,708,1.432,4.9965,223.735,913.791.293.744.034
513,501,residential,residential,indoor,pm25,redu,-25.006.317.713.978,-344.827.586.206.896,-135.215.946.843.854,-781.094.527.363.184,-295.436.868.032.149,-171.694.160.775.072,-11.967.432.190.168
514,501,residential,residential,ratio,pm1,off,189.244.105.157.291,498.422.500.042.179,710.687.057.044.975,254.146.391.966.042,107.434.999.627.505,762.820.793.693.747,566.081.483.768.638
515,501,residential,residential,ratio,pm1,on,20.965.635.178.335,749.060.631.938.514,249.533.505.882.536,422.465.090.195.305,13.143.051.709.161,689.667.337.262.125,614.133.699.638.843
516,501,residential,residential,ratio,pm1,redu,-107.861.994.481.114,-502.862.795.871.223,-251.115.872.181.621,-66.229.033.167.527,-223.349.165.051.438,958.986.134.572.935,-84.885.687.393.096
517,501,residential,residential,ratio,pm10,off,26.183.621.560.423,586.357.988.359.166,540.125.040.234.048,221.492.510.857.042,226.753.628.035.751,119.725.042.289.124,663.950.468.820.463
518,501,residential,residential,ratio,pm10,on,189.590.268.508.951,447.120.118.148.999,69.136.400.177.593,210.519.900.362.615,136.715.846.227.977,790.887.550.495.023,52.800.417.350.754
519,501,residential,residential,ratio,pm10,redu,27.592.037.613.498,237.462.220.988.585,-280.007.313.633.056,495.394.198.745.991,397.073.169.623.458,339.413.429.827.732,204.753.670.186.328
520,501,residential,residential,ratio,pm25,off,238.478.584.679.391,541.632.316.570.486,812.379.271.219.893,298.626.237.983.213,127.886.622.021.492,922.416.977.812.492,688.443.357.414.767
521,501,residential,residential,ratio,pm25,on,18.141.515.505.997,654.980.329.352.783,157.891.843.012.503,335.785.858.259.328,13.383.304.061.519,646.498.920.595.953,523.982.338.980.895
522,501,residential,residential,ratio,pm25,redu,239.281.148.435.764,-209.271.140.798.975,-943.573.015.783.727,-124.435.215.495.714,-464.975.812.145.404,299.125.085.350.096,2.388.882.348.309
523,502,residential,residential,indoor,pm1,off,731.369.952.575.227,5.189,1.316,3.0925,9.0225,21.705,665.467.850.158.975
524,502,residential,residential,indoor,pm1,on,305.093.338.043.094,2.022,0.41,1.042,3.617,9.0988,363.989.158.905.985
525,502,residential,residential,indoor,pm1,redu,582.846.769.998.097,610.329.543.264.598,688.449.848.024.316,663.055.780.113.177,599.113.327.791.632,580.797.051.370.652,453.032.691.483.096
526,502,residential,residential,indoor,pm10,off,109.666.682.336.861,7.323,1.8396,4.147,14.132,31.092,123.878.611.482.155
527,502,residential,residential,indoor,pm10,on,538.206.256.917.461,3.156,732,1.753,5.857,181.588,727.256.080.713.012
528,502,residential,residential,indoor,pm10,redu,509.234.486.309.831,569.029.086.439.984,602.087.410.306.588,577.284.784.181.336,585.550.523.634.305,415.965.521.677.602,412.928.453.094.767
529,502,residential,residential,indoor,pm25,off,792.380.916.188.622,5.657,1.4873,3.4605,9.8135,230.168,703.265.078.974.361
530,502,residential,residential,indoor,pm25,on,338.104.389.497.233,2.239,541,1.261,3.965,10.2014,392.973.563.704.333
531,502,residential,residential,indoor,pm25,redu,573.305.738.957.563,604.207.176.948.913,636.253.613.931.285,635.601.791.648.606,59.596.474.244.663,565.473.914.705.781,44.121.558.790.116
532,502,residential,residential,ratio,pm1,off,511.113.494.811.501,292.154.223.242.423,499.552.320.270.543,139.889.246.805.892,66.051.908.546.757,17.105.406.428.896,57.426.130.584.266
533,502,residential,residential,ratio,pm1,on,229.614.698.316.496,116.199.027.510.342,232.415.172.176.824,607.764.873.218.699,242.469.446.305.428,872.563.306.701.409,342.979.610.763.952
534,502,residential,residential,ratio,pm1,redu,550.755.946.287.081,602.268.191.708.039,534.753.092.426.927,56.553.853.344.995,632.910.764.215.407,489.890.339.449.991,402.746.437.424.213
535,502,residential,residential,ratio,pm10,off,148.375.033.173.579,986.150.481.898.437,190.951.291.272.239,539.195.696.920.269,175.662.914.569.673,429.182.338.904.211,1.882.302.255.352
