timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-15T10:33:02Z,2022-12-15T05:33:02Z,MOD-PM-00126,68.51,1.58,1024.08,,,ACTIVE,1.372,1.419,1.683
2022-12-15T10:32:02Z,2022-12-15T05:32:02Z,MOD-PM-00126,68.48,1.57,1024.08,,,ACTIVE,1.505,1.679,1.725
2022-12-15T10:31:02Z,2022-12-15T05:31:02Z,MOD-PM-00126,68.53,1.57,1024.09,,,ACTIVE,1.468,1.498,1.498
2022-12-15T10:30:01Z,2022-12-15T05:30:01Z,MOD-PM-00126,68.39,1.57,1024.1,,,ACTIVE,1.229,1.501,4.8
2022-12-15T10:29:01Z,2022-12-15T05:29:01Z,MOD-PM-00126,68.43,1.57,1024.11,,,ACTIVE,1.634,1.806,4.872
2022-12-15T10:28:01Z,2022-12-15T05:28:01Z,MOD-PM-00126,68.53,1.56,1024.1,,,ACTIVE,1.49,1.628,2.361
2022-12-15T10:26:58Z,2022-12-15T05:26:58Z,MOD-PM-00126,68.64,1.56,1024.12,,,ACTIVE,1.54,1.677,1.951
2022-12-15T10:25:58Z,2022-12-15T05:25:58Z,MOD-PM-00126,68.69,1.55,1024.12,,,ACTIVE,1.579,1.72,2.043
2022-12-15T10:24:58Z,2022-12-15T05:24:58Z,MOD-PM-00126,68.76,1.54,1024.09,,,ACTIVE,1.333,1.598,5.138
2022-12-15T10:23:58Z,2022-12-15T05:23:58Z,MOD-PM-00126,68.89,1.53,1024.1,,,ACTIVE,1.465,1.577,2.425
2022-12-15T10:22:58Z,2022-12-15T05:22:58Z,MOD-PM-00126,68.9,1.53,1024.09,,,ACTIVE,1.241,1.401,1.492
2022-12-15T10:21:58Z,2022-12-15T05:21:58Z,MOD-PM-00126,68.75,1.52,1024.09,,,ACTIVE,1.502,1.706,1.835
2022-12-15T10:20:58Z,2022-12-15T05:20:58Z,MOD-PM-00126,69.02,1.51,1024.08,,,ACTIVE,1.431,1.713,2.084
2022-12-15T10:19:58Z,2022-12-15T05:19:58Z,MOD-PM-00126,69.18,1.51,1024.09,,,ACTIVE,1.526,1.814,2.187
2022-12-15T10:18:58Z,2022-12-15T05:18:58Z,MOD-PM-00126,69.32,1.5,1024.1,,,ACTIVE,1.366,1.529,2.123
2022-12-15T10:17:58Z,2022-12-15T05:17:58Z,MOD-PM-00126,69.44,1.5,1024.09,,,ACTIVE,1.339,1.494,1.537
2022-12-15T10:16:58Z,2022-12-15T05:16:58Z,MOD-PM-00126,69.56,1.49,1024.09,,,ACTIVE,1.612,1.88,2.692
2022-12-15T10:15:58Z,2022-12-15T05:15:58Z,MOD-PM-00126,69.68,1.48,1024.07,,,ACTIVE,1.328,1.637,2.337
2022-12-15T10:14:58Z,2022-12-15T05:14:58Z,MOD-PM-00126,69.8,1.47,1024.03,,,ACTIVE,1.576,1.737,3.713
2022-12-15T10:13:58Z,2022-12-15T05:13:58Z,MOD-PM-00126,69.78,1.45,1024.07,,,ACTIVE,1.383,1.596,2.535
2022-12-15T10:12:58Z,2022-12-15T05:12:58Z,MOD-PM-00126,69.98,1.44,1024.04,,,ACTIVE,1.462,1.631,2.681
2022-12-15T10:11:58Z,2022-12-15T05:11:58Z,MOD-PM-00126,70.09,1.42,1024.02,,,ACTIVE,1.403,1.679,2.497
2022-12-15T10:10:58Z,2022-12-15T05:10:58Z,MOD-PM-00126,69.92,1.39,1024.0,,,ACTIVE,1.386,1.507,10.282
2022-12-15T10:09:58Z,2022-12-15T05:09:58Z,MOD-PM-00126,70.03,1.37,1024.04,,,ACTIVE,1.492,1.765,3.234
2022-12-15T10:08:58Z,2022-12-15T05:08:58Z,MOD-PM-00126,70.05,1.36,1024.05,,,ACTIVE,1.417,1.687,3.005
2022-12-15T10:07:58Z,2022-12-15T05:07:58Z,MOD-PM-00126,69.93,1.35,1024.09,,,ACTIVE,1.71,1.996,6.222
2022-12-15T10:06:58Z,2022-12-15T05:06:58Z,MOD-PM-00126,70.06,1.33,1024.05,,,ACTIVE,1.57,1.711,12.503
2022-12-15T10:05:58Z,2022-12-15T05:05:58Z,MOD-PM-00126,70.18,1.31,1024.06,,,ACTIVE,1.952,2.081,2.126
2022-12-15T10:04:58Z,2022-12-15T05:04:58Z,MOD-PM-00126,70.41,1.3,1024.11,,,ACTIVE,1.632,1.845,4.763
2022-12-15T10:03:58Z,2022-12-15T05:03:58Z,MOD-PM-00126,70.49,1.28,1024.09,,,ACTIVE,1.676,1.888,4.569
2022-12-15T10:02:58Z,2022-12-15T05:02:58Z,MOD-PM-00126,70.41,1.27,1024.12,,,ACTIVE,1.606,1.681,2.434
2022-12-15T10:01:58Z,2022-12-15T05:01:58Z,MOD-PM-00126,70.57,1.25,1024.12,,,ACTIVE,1.811,1.94,9.457
2022-12-15T10:00:58Z,2022-12-15T05:00:58Z,MOD-PM-00126,70.46,1.24,1024.11,,,ACTIVE,1.747,2.047,5.827
2022-12-15T09:59:58Z,2022-12-15T04:59:58Z,MOD-PM-00126,70.52,1.23,1024.08,,,ACTIVE,1.316,1.528,2.883
2022-12-15T09:58:58Z,2022-12-15T04:58:58Z,MOD-PM-00126,70.65,1.22,1024.09,,,ACTIVE,1.532,1.729,7.064
2022-12-15T09:57:58Z,2022-12-15T04:57:58Z,MOD-PM-00126,70.75,1.21,1024.05,,,ACTIVE,1.618,1.818,3.321
2022-12-15T09:56:58Z,2022-12-15T04:56:58Z,MOD-PM-00126,70.88,1.2,1024.06,,,ACTIVE,1.624,1.798,1.843
2022-12-15T09:55:58Z,2022-12-15T04:55:58Z,MOD-PM-00126,71.09,1.19,1024.08,,,ACTIVE,1.667,1.875,3.04
2022-12-15T09:54:58Z,2022-12-15T04:54:58Z,MOD-PM-00126,71.17,1.16,1024.05,,,ACTIVE,1.573,1.719,1.762
2022-12-15T09:53:58Z,2022-12-15T04:53:58Z,MOD-PM-00126,71.2,1.15,1024.03,,,ACTIVE,1.537,1.801,4.97
2022-12-15T09:52:58Z,2022-12-15T04:52:58Z,MOD-PM-00126,71.3,1.14,1024.02,,,ACTIVE,1.578,1.889,2.853
2022-12-15T09:51:58Z,2022-12-15T04:51:58Z,MOD-PM-00126,71.44,1.12,1024.01,,,ACTIVE,1.728,2.017,5.812
2022-12-15T09:50:58Z,2022-12-15T04:50:58Z,MOD-PM-00126,71.55,1.11,1023.99,,,ACTIVE,1.494,1.576,9.379
2022-12-15T09:49:58Z,2022-12-15T04:49:58Z,MOD-PM-00126,71.65,1.09,1023.95,,,ACTIVE,1.451,1.68,2.086
2022-12-15T09:48:58Z,2022-12-15T04:48:58Z,MOD-PM-00126,71.67,1.08,1023.93,,,ACTIVE,1.258,1.389,1.757
2022-12-15T09:47:58Z,2022-12-15T04:47:58Z,MOD-PM-00126,71.56,1.06,1023.93,,,ACTIVE,1.234,1.477,4.677
2022-12-15T09:46:58Z,2022-12-15T04:46:58Z,MOD-PM-00126,71.48,1.05,1023.89,,,ACTIVE,1.695,1.965,12.08
2022-12-15T09:45:58Z,2022-12-15T04:45:58Z,MOD-PM-00126,71.5,1.03,1023.87,,,ACTIVE,1.754,2.057,6.56
2022-12-15T09:44:58Z,2022-12-15T04:44:58Z,MOD-PM-00126,71.45,1.03,1023.86,,,ACTIVE,1.283,1.492,1.576
2022-12-15T09:43:58Z,2022-12-15T04:43:58Z,MOD-PM-00126,71.39,1.01,1023.85,,,ACTIVE,1.331,1.486,1.53
2022-12-15T09:42:58Z,2022-12-15T04:42:58Z,MOD-PM-00126,71.41,1.0,1023.87,,,ACTIVE,1.49,1.666,2.792
2022-12-15T09:41:58Z,2022-12-15T04:41:58Z,MOD-PM-00126,71.44,0.99,1023.9,,,ACTIVE,1.388,1.615,2.421
2022-12-15T09:40:58Z,2022-12-15T04:40:58Z,MOD-PM-00126,71.5,0.97,1023.88,,,ACTIVE,1.326,1.53,1.649
2022-12-15T09:39:58Z,2022-12-15T04:39:58Z,MOD-PM-00126,71.59,0.96,1023.88,,,ACTIVE,1.378,1.537,1.847
2022-12-15T09:38:58Z,2022-12-15T04:38:58Z,MOD-PM-00126,71.54,0.94,1023.85,,,ACTIVE,1.508,1.82,2.142
2022-12-15T09:37:58Z,2022-12-15T04:37:58Z,MOD-PM-00126,71.6,0.93,1023.87,,,ACTIVE,1.653,1.784,5.177
2022-12-15T09:36:58Z,2022-12-15T04:36:58Z,MOD-PM-00126,71.58,0.91,1023.84,,,ACTIVE,1.258,1.456,5.404
2022-12-15T09:35:58Z,2022-12-15T04:35:58Z,MOD-PM-00126,71.42,0.9,1023.82,,,ACTIVE,1.303,1.418,9.849
2022-12-15T09:34:58Z,2022-12-15T04:34:58Z,MOD-PM-00126,71.47,0.87,1023.79,,,ACTIVE,1.215,1.473,16.613
2022-12-15T09:33:58Z,2022-12-15T04:33:58Z,MOD-PM-00126,71.41,0.86,1023.76,,,ACTIVE,1.428,1.619,9.858
2022-12-15T09:32:58Z,2022-12-15T04:32:58Z,MOD-PM-00126,71.44,0.85,1023.77,,,ACTIVE,1.477,1.635,4.475
2022-12-15T09:31:58Z,2022-12-15T04:31:58Z,MOD-PM-00126,71.25,0.84,1023.77,,,ACTIVE,1.363,1.579,1.659
2022-12-15T09:30:58Z,2022-12-15T04:30:58Z,MOD-PM-00126,71.26,0.83,1023.78,,,ACTIVE,1.45,1.687,2.662
2022-12-15T09:29:58Z,2022-12-15T04:29:58Z,MOD-PM-00126,71.33,0.82,1023.81,,,ACTIVE,1.419,1.593,2.417
2022-12-15T09:28:58Z,2022-12-15T04:28:58Z,MOD-PM-00126,71.38,0.82,1023.82,,,ACTIVE,1.641,1.857,3.172
2022-12-15T09:27:58Z,2022-12-15T04:27:58Z,MOD-PM-00126,71.4,0.83,1023.8,,,ACTIVE,1.689,1.902,3.944
2022-12-15T09:26:58Z,2022-12-15T04:26:58Z,MOD-PM-00126,71.5,0.83,1023.8,,,ACTIVE,1.41,1.706,9.988
2022-12-15T09:25:58Z,2022-12-15T04:25:58Z,MOD-PM-00126,71.74,0.82,1023.8,,,ACTIVE,1.612,2.002,3.713
2022-12-15T09:24:58Z,2022-12-15T04:24:58Z,MOD-PM-00126,71.88,0.82,1023.78,,,ACTIVE,1.459,1.916,10.082
2022-12-15T09:23:58Z,2022-12-15T04:23:58Z,MOD-PM-00126,72.03,0.82,1023.76,,,ACTIVE,1.294,1.673,2.384
2022-12-15T09:22:58Z,2022-12-15T04:22:58Z,MOD-PM-00126,72.09,0.82,1023.75,,,ACTIVE,1.248,1.545,3.265
2022-12-15T09:21:58Z,2022-12-15T04:21:58Z,MOD-PM-00126,72.18,0.82,1023.75,,,ACTIVE,1.319,1.895,6.097
2022-12-15T09:20:58Z,2022-12-15T04:20:58Z,MOD-PM-00126,72.33,0.83,1023.77,,,ACTIVE,1.464,1.623,1.699
2022-12-15T09:19:58Z,2022-12-15T04:19:58Z,MOD-PM-00126,72.31,0.84,1023.73,,,ACTIVE,1.356,1.785,13.102
2022-12-15T09:18:58Z,2022-12-15T04:18:58Z,MOD-PM-00126,72.35,0.85,1023.67,,,ACTIVE,1.401,1.722,5.99
2022-12-15T09:17:58Z,2022-12-15T04:17:58Z,MOD-PM-00126,72.45,0.86,1023.61,,,ACTIVE,1.575,1.939,3.684
2022-12-15T09:16:58Z,2022-12-15T04:16:58Z,MOD-PM-00126,72.49,0.87,1023.56,,,ACTIVE,1.317,1.566,6.058
2022-12-15T09:15:58Z,2022-12-15T04:15:58Z,MOD-PM-00126,72.62,0.88,1023.56,,,ACTIVE,1.433,1.96,6.001
2022-12-15T09:14:58Z,2022-12-15T04:14:58Z,MOD-PM-00126,72.75,0.88,1023.54,,,ACTIVE,1.335,1.698,5.634
2022-12-15T09:13:58Z,2022-12-15T04:13:58Z,MOD-PM-00126,72.91,0.89,1023.54,,,ACTIVE,1.166,1.438,20.305
2022-12-15T09:12:58Z,2022-12-15T04:12:58Z,MOD-PM-00126,73.06,0.88,1023.54,,,ACTIVE,1.478,1.897,3.32
2022-12-15T09:11:58Z,2022-12-15T04:11:58Z,MOD-PM-00126,73.2,0.89,1023.57,,,ACTIVE,1.41,1.781,5.19
2022-12-15T09:10:58Z,2022-12-15T04:10:58Z,MOD-PM-00126,73.34,0.88,1023.59,,,ACTIVE,1.327,1.604,17.485
2022-12-15T09:09:58Z,2022-12-15T04:09:58Z,MOD-PM-00126,73.42,0.87,1023.61,,,ACTIVE,1.453,1.865,11.49
2022-12-15T09:08:58Z,2022-12-15T04:08:58Z,MOD-PM-00126,73.5,0.87,1023.66,,,ACTIVE,1.674,2.053,4.46
2022-12-15T09:07:58Z,2022-12-15T04:07:58Z,MOD-PM-00126,73.67,0.85,1023.65,,,ACTIVE,1.522,1.737,5.568
2022-12-15T09:06:58Z,2022-12-15T04:06:58Z,MOD-PM-00126,73.75,0.84,1023.69,,,ACTIVE,1.31,1.774,6.038
2022-12-15T09:05:58Z,2022-12-15T04:05:58Z,MOD-PM-00126,73.78,0.83,1023.69,,,ACTIVE,1.266,1.617,7.442
2022-12-15T09:04:58Z,2022-12-15T04:04:58Z,MOD-PM-00126,73.82,0.8,1023.72,,,ACTIVE,1.312,1.636,10.003
2022-12-15T09:03:58Z,2022-12-15T04:03:58Z,MOD-PM-00126,73.85,0.78,1023.75,,,ACTIVE,1.429,1.904,14.883
2022-12-15T09:02:58Z,2022-12-15T04:02:58Z,MOD-PM-00126,73.74,0.76,1023.77,,,ACTIVE,1.47,1.751,4.647
2022-12-15T09:01:58Z,2022-12-15T04:01:58Z,MOD-PM-00126,73.6,0.73,1023.79,,,ACTIVE,1.354,1.786,2.616
2022-12-15T09:00:58Z,2022-12-15T04:00:58Z,MOD-PM-00126,73.46,0.71,1023.78,,,ACTIVE,1.538,1.967,7.507
2022-12-15T08:59:58Z,2022-12-15T03:59:58Z,MOD-PM-00126,73.37,0.67,1023.82,,,ACTIVE,1.324,1.634,10.261
2022-12-15T08:58:58Z,2022-12-15T03:58:58Z,MOD-PM-00126,73.32,0.64,1023.86,,,ACTIVE,1.367,1.697,17.367
2022-12-15T08:57:58Z,2022-12-15T03:57:58Z,MOD-PM-00126,73.06,0.61,1023.87,,,ACTIVE,1.571,1.923,8.281
2022-12-15T08:56:58Z,2022-12-15T03:56:58Z,MOD-PM-00126,72.66,0.58,1023.88,,,ACTIVE,1.684,1.837,6.837
2022-12-15T08:55:58Z,2022-12-15T03:55:58Z,MOD-PM-00126,72.32,0.56,1023.89,,,ACTIVE,1.973,2.295,4.025
2022-12-15T08:54:58Z,2022-12-15T03:54:58Z,MOD-PM-00126,71.85,0.53,1023.89,,,ACTIVE,1.57,1.857,2.244
2022-12-15T08:53:58Z,2022-12-15T03:53:58Z,MOD-PM-00126,71.47,0.49,1023.86,,,ACTIVE,1.731,1.913,2.828
2022-12-15T08:52:58Z,2022-12-15T03:52:58Z,MOD-PM-00126,71.06,0.47,1023.86,,,ACTIVE,1.517,1.709,2.574
2022-12-15T08:51:58Z,2022-12-15T03:51:58Z,MOD-PM-00126,70.58,0.44,1023.9,,,ACTIVE,1.639,1.963,4.136
2022-12-15T08:50:58Z,2022-12-15T03:50:58Z,MOD-PM-00126,70.17,0.41,1023.9,,,ACTIVE,1.583,1.824,2.124
2022-12-15T08:49:58Z,2022-12-15T03:49:58Z,MOD-PM-00126,69.88,0.38,1023.93,,,ACTIVE,1.777,1.927,5.592
2022-12-15T08:48:58Z,2022-12-15T03:48:58Z,MOD-PM-00126,69.82,0.36,1023.96,,,ACTIVE,1.912,2.181,2.274
2022-12-15T08:47:58Z,2022-12-15T03:47:58Z,MOD-PM-00126,69.69,0.34,1023.95,,,ACTIVE,1.674,1.733,3.171
2022-12-15T08:46:58Z,2022-12-15T03:46:58Z,MOD-PM-00126,69.4,0.32,1023.97,,,ACTIVE,1.829,2.026,2.35
2022-12-15T08:45:58Z,2022-12-15T03:45:58Z,MOD-PM-00126,69.22,0.29,1023.93,,,ACTIVE,1.794,1.939,1.982
2022-12-15T08:44:58Z,2022-12-15T03:44:58Z,MOD-PM-00126,69.09,0.28,1023.89,,,ACTIVE,2.011,2.303,2.809
2022-12-15T08:43:58Z,2022-12-15T03:43:58Z,MOD-PM-00126,69.17,0.27,1023.87,,,ACTIVE,2.208,2.45,2.765
2022-12-15T08:42:58Z,2022-12-15T03:42:58Z,MOD-PM-00126,69.07,0.25,1023.88,,,ACTIVE,1.909,2.202,12.756
2022-12-15T08:41:58Z,2022-12-15T03:41:58Z,MOD-PM-00126,68.78,0.24,1023.86,,,ACTIVE,1.857,2.048,2.14
2022-12-15T08:40:58Z,2022-12-15T03:40:58Z,MOD-PM-00126,68.7,0.23,1023.89,,,ACTIVE,1.764,1.981,2.848
2022-12-15T08:39:58Z,2022-12-15T03:39:58Z,MOD-PM-00126,68.64,0.21,1023.88,,,ACTIVE,1.659,1.854,2.877
2022-12-15T08:38:58Z,2022-12-15T03:38:58Z,MOD-PM-00126,68.56,0.21,1023.87,,,ACTIVE,1.777,1.98,2.113
2022-12-15T08:37:58Z,2022-12-15T03:37:58Z,MOD-PM-00126,68.42,0.2,1023.88,,,ACTIVE,1.869,2.042,3.117
2022-12-15T08:36:58Z,2022-12-15T03:36:58Z,MOD-PM-00126,68.48,0.19,1023.86,,,ACTIVE,1.66,1.885,2.339
2022-12-15T08:35:58Z,2022-12-15T03:35:58Z,MOD-PM-00126,68.5,0.18,1023.79,,,ACTIVE,1.883,2.097,2.935
2022-12-15T08:34:58Z,2022-12-15T03:34:58Z,MOD-PM-00126,68.51,0.16,1023.74,,,ACTIVE,1.734,1.935,4.97
2022-12-15T08:33:58Z,2022-12-15T03:33:58Z,MOD-PM-00126,68.55,0.15,1023.76,,,ACTIVE,1.926,2.183,3.122
2022-12-15T08:32:58Z,2022-12-15T03:32:58Z,MOD-PM-00126,68.46,0.13,1023.78,,,ACTIVE,1.671,1.986,2.115
2022-12-15T08:31:58Z,2022-12-15T03:31:58Z,MOD-PM-00126,68.29,0.11,1023.76,,,ACTIVE,1.589,1.763,2.878
2022-12-15T08:30:58Z,2022-12-15T03:30:58Z,MOD-PM-00126,68.26,0.09,1023.77,,,ACTIVE,2.137,2.286,2.335
2022-12-15T08:29:58Z,2022-12-15T03:29:58Z,MOD-PM-00126,68.16,0.07,1023.75,,,ACTIVE,1.899,2.161,2.256
2022-12-15T08:28:58Z,2022-12-15T03:28:58Z,MOD-PM-00126,68.06,0.06,1023.74,,,ACTIVE,1.641,2.131,3.006
2022-12-15T08:27:58Z,2022-12-15T03:27:58Z,MOD-PM-00126,67.86,0.05,1023.76,,,ACTIVE,2.003,2.295,2.663
2022-12-15T08:26:58Z,2022-12-15T03:26:58Z,MOD-PM-00126,67.87,0.04,1023.77,,,ACTIVE,1.902,2.001,2.292
2022-12-15T08:25:58Z,2022-12-15T03:25:58Z,MOD-PM-00126,67.83,0.03,1023.75,,,ACTIVE,2.043,2.234,6.544
2022-12-15T08:24:58Z,2022-12-15T03:24:58Z,MOD-PM-00126,67.84,0.03,1023.73,,,ACTIVE,1.861,2.193,2.913
2022-12-15T08:23:58Z,2022-12-15T03:23:58Z,MOD-PM-00126,67.75,0.02,1023.69,,,ACTIVE,1.948,2.127,2.177
2022-12-15T08:22:58Z,2022-12-15T03:22:58Z,MOD-PM-00126,67.77,0.01,1023.65,,,ACTIVE,2.036,2.267,2.581
2022-12-15T08:21:58Z,2022-12-15T03:21:58Z,MOD-PM-00126,67.61,0.0,1023.63,,,ACTIVE,1.89,2.086,3.616
2022-12-15T08:20:58Z,2022-12-15T03:20:58Z,MOD-PM-00126,67.55,-0.02,1023.64,,,ACTIVE,2.119,2.207,9.781
2022-12-15T08:19:58Z,2022-12-15T03:19:58Z,MOD-PM-00126,67.43,-0.04,1023.66,,,ACTIVE,2.202,2.381,2.381
2022-12-15T08:18:58Z,2022-12-15T03:18:58Z,MOD-PM-00126,67.43,-0.05,1023.67,,,ACTIVE,1.487,1.564,2.354
2022-12-15T08:17:58Z,2022-12-15T03:17:58Z,MOD-PM-00126,67.48,-0.07,1023.68,,,ACTIVE,1.924,2.151,8.852
2022-12-15T08:16:58Z,2022-12-15T03:16:58Z,MOD-PM-00126,67.49,-0.08,1023.67,,,ACTIVE,1.801,2.091,8.289
2022-12-15T08:15:58Z,2022-12-15T03:15:58Z,MOD-PM-00126,67.49,-0.1,1023.66,,,ACTIVE,1.955,2.197,2.521
2022-12-15T08:14:58Z,2022-12-15T03:14:58Z,MOD-PM-00126,67.49,-0.11,1023.66,,,ACTIVE,1.916,2.326,2.575
2022-12-15T08:13:58Z,2022-12-15T03:13:58Z,MOD-PM-00126,67.33,-0.11,1023.67,,,ACTIVE,1.881,2.076,2.466
2022-12-15T08:12:58Z,2022-12-15T03:12:58Z,MOD-PM-00126,67.22,-0.12,1023.65,,,ACTIVE,1.97,2.394,2.868
2022-12-15T08:11:58Z,2022-12-15T03:11:58Z,MOD-PM-00126,67.18,-0.12,1023.64,,,ACTIVE,2.013,2.271,3.098
2022-12-15T08:10:58Z,2022-12-15T03:10:58Z,MOD-PM-00126,67.11,-0.12,1023.58,,,ACTIVE,1.807,1.972,2.747
2022-12-15T08:09:58Z,2022-12-15T03:09:58Z,MOD-PM-00126,67.07,-0.12,1023.56,,,ACTIVE,2.159,2.32,5.212
2022-12-15T08:08:58Z,2022-12-15T03:08:58Z,MOD-PM-00126,67.06,-0.11,1023.57,,,ACTIVE,2.07,2.317,5.82
2022-12-15T08:07:58Z,2022-12-15T03:07:58Z,MOD-PM-00126,67.13,-0.12,1023.55,,,ACTIVE,1.973,2.276,3.477
2022-12-15T08:06:58Z,2022-12-15T03:06:58Z,MOD-PM-00126,67.18,-0.12,1023.54,,,ACTIVE,2.029,2.191,2.563
2022-12-15T08:05:58Z,2022-12-15T03:05:58Z,MOD-PM-00126,67.24,-0.12,1023.58,,,ACTIVE,1.948,2.112,5.509
2022-12-15T08:04:58Z,2022-12-15T03:04:58Z,MOD-PM-00126,67.31,-0.12,1023.56,,,ACTIVE,1.985,2.244,3.369
2022-12-15T08:03:58Z,2022-12-15T03:03:58Z,MOD-PM-00126,67.42,-0.12,1023.59,,,ACTIVE,1.93,2.258,5.357
2022-12-15T08:02:58Z,2022-12-15T03:02:58Z,MOD-PM-00126,67.46,-0.12,1023.52,,,ACTIVE,1.806,2.043,2.882
2022-12-15T08:01:58Z,2022-12-15T03:01:58Z,MOD-PM-00126,67.52,-0.12,1023.54,,,ACTIVE,1.787,2.085,2.469
2022-12-15T08:00:58Z,2022-12-15T03:00:58Z,MOD-PM-00126,67.53,-0.12,1023.56,,,ACTIVE,1.661,1.738,2.482
2022-12-15T07:59:58Z,2022-12-15T02:59:58Z,MOD-PM-00126,67.6,-0.11,1023.59,,,ACTIVE,1.863,2.052,2.141
2022-12-15T07:58:58Z,2022-12-15T02:58:58Z,MOD-PM-00126,67.69,-0.11,1023.61,,,ACTIVE,1.693,1.903,1.948
2022-12-15T07:57:58Z,2022-12-15T02:57:58Z,MOD-PM-00126,67.75,-0.11,1023.62,,,ACTIVE,1.595,1.826,2.929
2022-12-15T07:56:58Z,2022-12-15T02:56:58Z,MOD-PM-00126,67.71,-0.11,1023.61,,,ACTIVE,1.541,1.93,3.61
2022-12-15T07:55:58Z,2022-12-15T02:55:58Z,MOD-PM-00126,67.61,-0.11,1023.62,,,ACTIVE,2.065,2.353,13.292
2022-12-15T07:54:58Z,2022-12-15T02:54:58Z,MOD-PM-00126,67.53,-0.09,1023.64,,,ACTIVE,1.872,2.203,3.158
2022-12-15T07:53:58Z,2022-12-15T02:53:58Z,MOD-PM-00126,67.4,-0.09,1023.66,,,ACTIVE,1.851,2.059,3.985
2022-12-15T07:52:58Z,2022-12-15T02:52:58Z,MOD-PM-00126,67.28,-0.08,1023.65,,,ACTIVE,1.789,2.187,3.09
2022-12-15T07:51:58Z,2022-12-15T02:51:58Z,MOD-PM-00126,67.23,-0.07,1023.67,,,ACTIVE,1.791,2.094,6.034
2022-12-15T07:50:58Z,2022-12-15T02:50:58Z,MOD-PM-00126,67.2,-0.06,1023.67,,,ACTIVE,1.95,2.228,3.302
2022-12-15T07:49:58Z,2022-12-15T02:49:58Z,MOD-PM-00126,67.24,-0.05,1023.68,,,ACTIVE,1.911,2.124,4.132
2022-12-15T07:48:58Z,2022-12-15T02:48:58Z,MOD-PM-00126,67.21,-0.04,1023.67,,,ACTIVE,1.82,2.093,11.747
2022-12-15T07:47:58Z,2022-12-15T02:47:58Z,MOD-PM-00126,67.13,-0.03,1023.63,,,ACTIVE,2.068,2.28,2.606
2022-12-15T07:46:58Z,2022-12-15T02:46:58Z,MOD-PM-00126,67.17,-0.03,1023.6,,,ACTIVE,2.005,2.31,2.453
2022-12-15T07:45:58Z,2022-12-15T02:45:58Z,MOD-PM-00126,67.26,-0.03,1023.63,,,ACTIVE,2.029,2.156,2.931
2022-12-15T07:44:58Z,2022-12-15T02:44:58Z,MOD-PM-00126,67.16,-0.02,1023.69,,,ACTIVE,2.12,2.44,3.295
2022-12-15T07:43:58Z,2022-12-15T02:43:58Z,MOD-PM-00126,67.16,-0.01,1023.72,,,ACTIVE,1.963,2.138,2.467
2022-12-15T07:42:58Z,2022-12-15T02:42:58Z,MOD-PM-00126,67.25,-0.01,1023.76,,,ACTIVE,2.0,2.312,2.544
2022-12-15T07:41:58Z,2022-12-15T02:41:58Z,MOD-PM-00126,67.28,-0.01,1023.78,,,ACTIVE,2.408,2.615,10.799
2022-12-15T07:40:58Z,2022-12-15T02:40:58Z,MOD-PM-00126,67.33,-0.01,1023.81,,,ACTIVE,2.056,2.397,2.487
2022-12-15T07:39:58Z,2022-12-15T02:39:58Z,MOD-PM-00126,67.33,-0.02,1023.8,,,ACTIVE,2.051,2.198,5.533
2022-12-15T07:38:58Z,2022-12-15T02:38:58Z,MOD-PM-00126,67.4,-0.02,1023.81,,,ACTIVE,1.912,2.071,3.258
2022-12-15T07:37:58Z,2022-12-15T02:37:58Z,MOD-PM-00126,67.45,-0.03,1023.81,,,ACTIVE,1.79,2.032,17.065
2022-12-15T07:36:58Z,2022-12-15T02:36:58Z,MOD-PM-00126,67.48,-0.04,1023.88,,,ACTIVE,2.37,2.509,2.784
2022-12-15T07:35:58Z,2022-12-15T02:35:58Z,MOD-PM-00126,67.56,-0.05,1023.93,,,ACTIVE,1.795,2.142,5.133
2022-12-15T07:34:58Z,2022-12-15T02:34:58Z,MOD-PM-00126,67.64,-0.06,1023.97,,,ACTIVE,1.7,1.832,2.836
2022-12-15T07:33:58Z,2022-12-15T02:33:58Z,MOD-PM-00126,67.6,-0.09,1023.97,,,ACTIVE,1.705,1.962,2.725
2022-12-15T07:32:58Z,2022-12-15T02:32:58Z,MOD-PM-00126,67.57,-0.1,1023.97,,,ACTIVE,1.957,2.242,3.8
2022-12-15T07:31:58Z,2022-12-15T02:31:58Z,MOD-PM-00126,67.6,-0.13,1023.93,,,ACTIVE,2.047,2.344,19.686
2022-12-15T07:30:58Z,2022-12-15T02:30:58Z,MOD-PM-00126,67.42,-0.15,1023.93,,,ACTIVE,1.969,2.408,3.487
2022-12-15T07:29:58Z,2022-12-15T02:29:58Z,MOD-PM-00126,67.41,-0.17,1023.88,,,ACTIVE,1.778,1.91,2.216
2022-12-15T07:28:58Z,2022-12-15T02:28:58Z,MOD-PM-00126,67.37,-0.18,1023.84,,,ACTIVE,1.485,1.667,1.667
2022-12-15T07:27:58Z,2022-12-15T02:27:58Z,MOD-PM-00126,67.29,-0.19,1023.8,,,ACTIVE,2.061,2.27,2.524
2022-12-15T07:26:58Z,2022-12-15T02:26:58Z,MOD-PM-00126,67.26,-0.2,1023.79,,,ACTIVE,1.984,2.284,5.065
